Generation,O,Y,B,sim
196,0.2158,0.367,0.4172,59
197,0.2021,0.3687,0.4292,59
198,0.2167,0.3397,0.4436,59
199,0.222,0.3253,0.4527,59
200,0.2255,0.3286,0.4459,59
0,0.3338,0.3362,0.33,60
1,0.4359,0.5105,0.0536,60
2,0.0646,0.8104,0.125,60
3,0.0267,0.6709,0.3024,60
4,0.0543,0.4519,0.4938,60
5,0.1011,0.2496,0.6493,60
6,0.1393,0.1471,0.7136,60
7,0.1698,0.1236,0.7066,60
8,0.2042,0.1621,0.6337,60
9,0.2142,0.2486,0.5372,60
10,0.2311,0.3248,0.4441,60
11,0.24,0.4016,0.3584,60
12,0.2204,0.4912,0.2884,60
13,0.2003,0.553,0.2467,60
14,0.182,0.6125,0.2055,60
15,0.1446,0.6632,0.1922,60
16,0.1093,0.6823,0.2084,60
17,0.0839,0.673,0.2431,60
18,0.0572,0.6467,0.2961,60
19,0.0377,0.6119,0.3504,60
20,0.0398,0.5493,0.4109,60
21,0.0427,0.4807,0.4766,60
22,0.0448,0.4103,0.5449,60
23,0.0423,0.3411,0.6166,60
24,0.0568,0.2515,0.6917,60
25,0.0539,0.1828,0.7633,60
26,0.0644,0.1956,0.74,60
27,0.0668,0.2376,0.6956,60
28,0.0719,0.2817,0.6464,60
29,0.0737,0.3323,0.594,60
30,0.0798,0.3818,0.5384,60
31,0.0806,0.4398,0.4796,60
32,0.0892,0.4932,0.4176,60
33,0.0924,0.5552,0.3524,60
34,0.1011,0.6149,0.284,60
35,0.0958,0.6918,0.2124,60
36,0.1145,0.7479,0.1376,60
37,0.1018,0.8386,0.0596,60
38,0.0651,0.9218,0.0131,60
39,0.0135,0.9855,0.001,60
40,0.0007,0.999,0.0003,60
41,0.0,0.9937,0.0063,60
42,0.0,0.9805,0.0195,60
43,0.0,0.9601,0.0399,60
44,0.0,0.9325,0.0675,60
45,0.0,0.8977,0.1023,60
46,0.0,0.8557,0.1443,60
47,0.0,0.8065,0.1935,60
48,0.0,0.7501,0.2499,60
49,0.0,0.6865,0.3135,60
50,0.0,0.6157,0.3843,60
51,0.0,0.5377,0.4623,60
52,0.0,0.4525,0.5475,60
53,0.0,0.3601,0.6399,60
54,0.0,0.2605,0.7395,60
55,0.0,0.1537,0.8463,60
56,0.0,0.0397,0.9603,60
57,0.0,0.0,1.0,60
58,0.0,0.0,1.0,60
59,0.0,0.0,1.0,60
60,0.0,0.0,1.0,60
61,0.0,0.0,1.0,60
62,0.0,0.0,1.0,60
63,0.0,0.0,1.0,60
64,0.0,0.0,1.0,60
65,0.0,0.0,1.0,60
66,0.0,0.0,1.0,60
67,0.0,0.0,1.0,60
68,0.0,0.0,1.0,60
69,0.0,0.0,1.0,60
70,0.0,0.0,1.0,60
71,0.0,0.0,1.0,60
72,0.0,0.0,1.0,60
73,0.0,0.0,1.0,60
74,0.0,0.0,1.0,60
75,0.0,0.0,1.0,60
76,0.0,0.0,1.0,60
77,0.0,0.0,1.0,60
78,0.0,0.0,1.0,60
79,0.0,0.0,1.0,60
80,0.0,0.0,1.0,60
81,0.0,0.0,1.0,60
82,0.0,0.0,1.0,60
83,0.0,0.0,1.0,60
84,0.0,0.0,1.0,60
85,0.0,0.0,1.0,60
86,0.0,0.0,1.0,60
87,0.0,0.0,1.0,60
88,0.0,0.0,1.0,60
89,0.0,0.0,1.0,60
90,0.0,0.0,1.0,60
91,0.0,0.0,1.0,60
92,0.0,0.0,1.0,60
93,0.0,0.0,1.0,60
94,0.0,0.0,1.0,60
95,0.0,0.0,1.0,60
96,0.0,0.0,1.0,60
97,0.0,0.0,1.0,60
98,0.0,0.0,1.0,60
99,0.0,0.0,1.0,60
100,0.0,0.0,1.0,60
101,0.0,0.0,1.0,60
102,0.0,0.0,1.0,60
103,0.0,0.0,1.0,60
104,0.0,0.0,1.0,60
105,0.0,0.0,1.0,60
106,0.0,0.0,1.0,60
107,0.0,0.0,1.0,60
108,0.0,0.0,1.0,60
109,0.0,0.0,1.0,60
110,0.0,0.0,1.0,60
111,0.0,0.0,1.0,60
112,0.0,0.0,1.0,60
113,0.0,0.0,1.0,60
114,0.0,0.0,1.0,60
115,0.0,0.0,1.0,60
116,0.0,0.0,1.0,60
117,0.0,0.0,1.0,60
118,0.0,0.0,1.0,60
119,0.0,0.0,1.0,60
120,0.0,0.0,1.0,60
121,0.0,0.0,1.0,60
122,0.0,0.0,1.0,60
123,0.0,0.0,1.0,60
124,0.0,0.0,1.0,60
125,0.0,0.0,1.0,60
126,0.0,0.0,1.0,60
127,0.0,0.0,1.0,60
128,0.0,0.0,1.0,60
129,0.0,0.0,1.0,60
130,0.0,0.0,1.0,60
131,0.0,0.0,1.0,60
132,0.0,0.0,1.0,60
133,0.0,0.0,1.0,60
134,0.0,0.0,1.0,60
135,0.0,0.0,1.0,60
136,0.0,0.0,1.0,60
137,0.0,0.0,1.0,60
138,0.0,0.0,1.0,60
139,0.0,0.0,1.0,60
140,0.0,0.0,1.0,60
141,0.0,0.0,1.0,60
142,0.0,0.0,1.0,60
143,0.0,0.0,1.0,60
144,0.0,0.0,1.0,60
145,0.0,0.0,1.0,60
146,0.0,0.0,1.0,60
147,0.0,0.0,1.0,60
148,0.0,0.0,1.0,60
149,0.0,0.0,1.0,60
150,0.0,0.0,1.0,60
151,0.0,0.0,1.0,60
152,0.0,0.0,1.0,60
153,0.0,0.0,1.0,60
154,0.0,0.0,1.0,60
155,0.0,0.0,1.0,60
156,0.0,0.0,1.0,60
157,0.0,0.0,1.0,60
158,0.0,0.0,1.0,60
159,0.0,0.0,1.0,60
160,0.0,0.0,1.0,60
161,0.0,0.0,1.0,60
162,0.0,0.0,1.0,60
163,0.0,0.0,1.0,60
164,0.0,0.0,1.0,60
165,0.0,0.0,1.0,60
166,0.0,0.0,1.0,60
167,0.0,0.0,1.0,60
168,0.0,0.0,1.0,60
169,0.0,0.0,1.0,60
170,0.0,0.0,1.0,60
171,0.0,0.0,1.0,60
172,0.0,0.0,1.0,60
173,0.0,0.0,1.0,60
174,0.0,0.0,1.0,60
175,0.0,0.0,1.0,60
176,0.0,0.0,1.0,60
177,0.0,0.0,1.0,60
178,0.0,0.0,1.0,60
179,0.0,0.0,1.0,60
180,0.0,0.0,1.0,60
181,0.0,0.0,1.0,60
182,0.0,0.0,1.0,60
183,0.0,0.0,1.0,60
184,0.0,0.0,1.0,60
185,0.0,0.0,1.0,60
186,0.0,0.0,1.0,60
187,0.0,0.0,1.0,60
188,0.0,0.0,1.0,60
189,0.0,0.0,1.0,60
190,0.0,0.0,1.0,60
191,0.0,0.0,1.0,60
192,0.0,0.0,1.0,60
193,0.0,0.0,1.0,60
194,0.0,0.0,1.0,60
195,0.0,0.0,1.0,60
196,0.0,0.0,1.0,60
197,0.0,0.0,1.0,60
198,0.0,0.0,1.0,60
199,0.0,0.0,1.0,60
200,0.0,0.0,1.0,60
0,0.3316,0.3308,0.3376,61
1,0.5158,0.4085,0.0757,61
2,0.1419,0.772,0.0861,61
3,0.0362,0.7178,0.246,61
4,0.0497,0.4862,0.4641,61
5,0.0842,0.2589,0.6569,61
6,0.1317,0.1331,0.7352,61
7,0.1745,0.1134,0.7121,61
8,0.1921,0.1606,0.6473,61
9,0.1932,0.2304,0.5764,61
10,0.2002,0.2927,0.5071,61
11,0.2009,0.3447,0.4544,61
12,0.1997,0.3883,0.412,61
13,0.1714,0.4352,0.3934,61
14,0.1586,0.4391,0.4023,61
15,0.1622,0.3902,0.4476,61
16,0.1537,0.384,0.4623,61
17,0.1589,0.3616,0.4795,61
18,0.1398,0.3848,0.4754,61
19,0.128,0.3973,0.4747,61
20,0.108,0.4377,0.4543,61
21,0.1003,0.467,0.4327,61
22,0.1124,0.4812,0.4064,61
23,0.1084,0.5198,0.3718,61
24,0.0931,0.5681,0.3388,61
25,0.0949,0.5865,0.3186,61
26,0.1121,0.5726,0.3153,61
27,0.1129,0.5772,0.3099,61
28,0.1083,0.5726,0.3191,61
29,0.0988,0.5621,0.3391,61
30,0.1138,0.5136,0.3726,61
31,0.1059,0.4774,0.4167,61
32,0.1123,0.4105,0.4772,61
33,0.1251,0.3551,0.5198,61
34,0.1511,0.2738,0.5751,61
35,0.1527,0.2498,0.5975,61
36,0.1822,0.2349,0.5829,61
37,0.207,0.2751,0.5179,61
38,0.2112,0.3097,0.4791,61
39,0.1973,0.3454,0.4573,61
40,0.2035,0.3442,0.4523,61
41,0.2264,0.34,0.4336,61
42,0.237,0.3591,0.4039,61
43,0.2326,0.4045,0.3629,61
44,0.2228,0.4146,0.3626,61
45,0.1928,0.4203,0.3869,61
46,0.1998,0.345,0.4552,61
47,0.2284,0.287,0.4846,61
48,0.2685,0.2814,0.4501,61
49,0.2914,0.3172,0.3914,61
50,0.295,0.3742,0.3308,61
51,0.2677,0.4257,0.3066,61
52,0.2043,0.474,0.3217,61
53,0.1765,0.43,0.3935,61
54,0.2063,0.3373,0.4564,61
55,0.2206,0.2939,0.4855,61
56,0.2474,0.3137,0.4389,61
57,0.2671,0.3422,0.3907,61
58,0.2805,0.3692,0.3503,61
59,0.2373,0.4285,0.3342,61
60,0.2081,0.4184,0.3735,61
61,0.197,0.362,0.441,61
62,0.2047,0.2972,0.4981,61
63,0.2145,0.3133,0.4722,61
64,0.2351,0.352,0.4129,61
65,0.2531,0.3993,0.3476,61
66,0.2263,0.4602,0.3135,61
67,0.1947,0.4828,0.3225,61
68,0.1609,0.4562,0.3829,61
69,0.1614,0.3812,0.4574,61
70,0.1868,0.3227,0.4905,61
71,0.2095,0.31,0.4805,61
72,0.2326,0.322,0.4454,61
73,0.2332,0.3625,0.4043,61
74,0.2025,0.4127,0.3848,61
75,0.1995,0.3992,0.4013,61
76,0.1815,0.3836,0.4349,61
77,0.1907,0.3463,0.463,61
78,0.2032,0.3244,0.4724,61
79,0.203,0.3453,0.4517,61
80,0.2115,0.3719,0.4166,61
81,0.1929,0.4105,0.3966,61
82,0.1921,0.4431,0.3648,61
83,0.176,0.4696,0.3544,61
84,0.174,0.4362,0.3898,61
85,0.182,0.3738,0.4442,61
86,0.2113,0.3037,0.485,61
87,0.2115,0.3134,0.4751,61
88,0.1993,0.3317,0.469,61
89,0.217,0.315,0.468,61
90,0.2281,0.3404,0.4315,61
91,0.2253,0.371,0.4037,61
92,0.2019,0.3805,0.4176,61
93,0.1835,0.3494,0.4671,61
94,0.155,0.3201,0.5249,61
95,0.1711,0.2573,0.5716,61
96,0.1898,0.2463,0.5639,61
97,0.2014,0.2663,0.5323,61
98,0.2262,0.3006,0.4732,61
99,0.2423,0.3527,0.405,61
100,0.2462,0.3871,0.3667,61
101,0.211,0.4136,0.3754,61
102,0.1924,0.3919,0.4157,61
103,0.1815,0.3555,0.463,61
104,0.2005,0.3202,0.4793,61
105,0.2184,0.3112,0.4704,61
106,0.2326,0.3264,0.441,61
107,0.2347,0.37,0.3953,61
108,0.2246,0.3976,0.3778,61
109,0.2187,0.3964,0.3849,61
110,0.1923,0.3906,0.4171,61
111,0.1892,0.3492,0.4616,61
112,0.2041,0.327,0.4689,61
113,0.2247,0.296,0.4793,61
114,0.2253,0.3353,0.4394,61
115,0.2365,0.3588,0.4047,61
116,0.2252,0.3979,0.3769,61
117,0.2094,0.394,0.3966,61
118,0.1671,0.3874,0.4455,61
119,0.1864,0.3249,0.4887,61
120,0.1984,0.2817,0.5199,61
121,0.2255,0.2675,0.507,61
122,0.2496,0.3105,0.4399,61
123,0.2578,0.358,0.3842,61
124,0.2521,0.4052,0.3427,61
125,0.2212,0.4309,0.3479,61
126,0.1876,0.4267,0.3857,61
127,0.1913,0.3769,0.4318,61
128,0.2084,0.3328,0.4588,61
129,0.2275,0.3312,0.4413,61
130,0.2506,0.3236,0.4258,61
131,0.2373,0.3636,0.3991,61
132,0.2314,0.4009,0.3677,61
133,0.194,0.4395,0.3665,61
134,0.1871,0.4291,0.3838,61
135,0.1892,0.4058,0.405,61
136,0.1874,0.3897,0.4229,61
137,0.2025,0.3615,0.436,61
138,0.211,0.3641,0.4249,61
139,0.2072,0.3593,0.4335,61
140,0.1796,0.3587,0.4617,61
141,0.1719,0.3307,0.4974,61
142,0.186,0.2926,0.5214,61
143,0.196,0.2759,0.5281,61
144,0.202,0.2819,0.5161,61
145,0.2231,0.2984,0.4785,61
146,0.2164,0.3596,0.424,61
147,0.195,0.4,0.405,61
148,0.1877,0.4042,0.4081,61
149,0.1919,0.387,0.4211,61
150,0.1999,0.3715,0.4286,61
151,0.1885,0.4015,0.41,61
152,0.1973,0.3791,0.4236,61
153,0.2157,0.3589,0.4254,61
154,0.2426,0.3424,0.415,61
155,0.2316,0.3759,0.3925,61
156,0.2193,0.3757,0.405,61
157,0.1927,0.3829,0.4244,61
158,0.1949,0.3532,0.4519,61
159,0.2081,0.3288,0.4631,61
160,0.2178,0.3214,0.4608,61
161,0.2304,0.3491,0.4205,61
162,0.2248,0.3747,0.4005,61
163,0.2128,0.3719,0.4153,61
164,0.1951,0.3706,0.4343,61
165,0.2059,0.3454,0.4487,61
166,0.2021,0.3364,0.4615,61
167,0.2085,0.3296,0.4619,61
168,0.2151,0.333,0.4519,61
169,0.2231,0.3476,0.4293,61
170,0.2069,0.3735,0.4196,61
171,0.2138,0.3779,0.4083,61
172,0.1995,0.387,0.4135,61
173,0.2006,0.3807,0.4187,61
174,0.2067,0.3728,0.4205,61
175,0.2198,0.3599,0.4203,61
176,0.2104,0.3557,0.4339,61
177,0.2239,0.3402,0.4359,61
178,0.2157,0.352,0.4323,61
179,0.2016,0.3529,0.4455,61
180,0.217,0.3225,0.4605,61
181,0.2312,0.3371,0.4317,61
182,0.2378,0.3469,0.4153,61
183,0.2266,0.3779,0.3955,61
184,0.2179,0.38,0.4021,61
185,0.2295,0.3557,0.4148,61
186,0.2212,0.3504,0.4284,61
187,0.2371,0.3335,0.4294,61
188,0.2336,0.3423,0.4241,61
189,0.2076,0.3623,0.4301,61
190,0.2094,0.3641,0.4265,61
191,0.2134,0.3649,0.4217,61
192,0.2277,0.3342,0.4381,61
193,0.2327,0.3196,0.4477,61
194,0.2337,0.329,0.4373,61
195,0.2314,0.3406,0.428,61
196,0.2183,0.3506,0.4311,61
197,0.2092,0.3864,0.4044,61
198,0.235,0.3859,0.3791,61
199,0.2265,0.3959,0.3776,61
200,0.1829,0.3901,0.427,61
0,0.3391,0.3318,0.3291,62
1,0.3953,0.5229,0.0818,62
2,0.0911,0.7663,0.1426,62
3,0.0388,0.6319,0.3293,62
4,0.0719,0.4046,0.5235,62
5,0.1288,0.2203,0.6509,62
6,0.173,0.1129,0.7141,62
7,0.199,0.1295,0.6715,62
8,0.199,0.1983,0.6027,62
9,0.177,0.2573,0.5657,62
10,0.1606,0.2814,0.558,62
11,0.1682,0.2692,0.5626,62
12,0.1655,0.279,0.5555,62
13,0.189,0.2647,0.5463,62
14,0.2399,0.2338,0.5263,62
15,0.2854,0.22,0.4946,62
16,0.3255,0.2333,0.4412,62
17,0.3387,0.2654,0.3959,62
18,0.3752,0.263,0.3618,62
19,0.3756,0.29,0.3344,62
20,0.3625,0.3058,0.3317,62
21,0.3424,0.3356,0.322,62
22,0.2832,0.4032,0.3136,62
23,0.2173,0.4524,0.3303,62
24,0.1748,0.4412,0.384,62
25,0.1662,0.4052,0.4286,62
26,0.1474,0.3817,0.4709,62
27,0.135,0.3678,0.4972,62
28,0.1514,0.3459,0.5027,62
29,0.1662,0.3562,0.4776,62
30,0.1791,0.3843,0.4366,62
31,0.1797,0.4303,0.39,62
32,0.1698,0.47,0.3602,62
33,0.161,0.5022,0.3368,62
34,0.1404,0.5119,0.3477,62
35,0.1346,0.5277,0.3377,62
36,0.1458,0.5252,0.329,62
37,0.1344,0.5408,0.3248,62
38,0.1279,0.5413,0.3308,62
39,0.1207,0.5093,0.37,62
40,0.1138,0.4963,0.3899,62
41,0.131,0.4846,0.3844,62
42,0.1568,0.4869,0.3563,62
43,0.1616,0.4929,0.3455,62
44,0.1593,0.489,0.3517,62
45,0.1578,0.4715,0.3707,62
46,0.1639,0.4327,0.4034,62
47,0.1723,0.3922,0.4355,62
48,0.1918,0.3423,0.4659,62
49,0.1979,0.3159,0.4862,62
50,0.2076,0.3214,0.471,62
51,0.2146,0.312,0.4734,62
52,0.1999,0.3273,0.4728,62
53,0.2004,0.3425,0.4571,62
54,0.2067,0.3304,0.4629,62
55,0.2285,0.3169,0.4546,62
56,0.2351,0.3261,0.4388,62
57,0.2186,0.3471,0.4343,62
58,0.2109,0.3709,0.4182,62
59,0.2014,0.383,0.4156,62
60,0.2057,0.3669,0.4274,62
61,0.2046,0.3652,0.4302,62
62,0.2038,0.3493,0.4469,62
63,0.21,0.3326,0.4574,62
64,0.2084,0.3339,0.4577,62
65,0.1947,0.3416,0.4637,62
66,0.2063,0.3299,0.4638,62
67,0.24,0.304,0.456,62
68,0.2761,0.3038,0.4201,62
69,0.2712,0.342,0.3868,62
70,0.2622,0.361,0.3768,62
71,0.2339,0.3916,0.3745,62
72,0.2129,0.4138,0.3733,62
73,0.2124,0.4013,0.3863,62
74,0.2211,0.3725,0.4064,62
75,0.2009,0.3565,0.4426,62
76,0.208,0.3069,0.4851,62
77,0.2276,0.2757,0.4967,62
78,0.2624,0.2431,0.4945,62
79,0.2771,0.2658,0.4571,62
80,0.2976,0.3145,0.3879,62
81,0.3185,0.3606,0.3209,62
82,0.267,0.4404,0.2926,62
83,0.2022,0.4587,0.3391,62
84,0.184,0.4122,0.4038,62
85,0.1882,0.3553,0.4565,62
86,0.2133,0.2776,0.5091,62
87,0.2471,0.2854,0.4675,62
88,0.2612,0.3285,0.4103,62
89,0.2541,0.3863,0.3596,62
90,0.2165,0.4432,0.3403,62
91,0.2027,0.4168,0.3805,62
92,0.1922,0.3623,0.4455,62
93,0.1969,0.3167,0.4864,62
94,0.229,0.2869,0.4841,62
95,0.2643,0.2968,0.4389,62
96,0.2411,0.361,0.3979,62
97,0.2313,0.3882,0.3805,62
98,0.2264,0.3887,0.3849,62
99,0.2049,0.3818,0.4133,62
100,0.1995,0.3631,0.4374,62
101,0.2065,0.3394,0.4541,62
102,0.2174,0.3247,0.4579,62
103,0.2245,0.3296,0.4459,62
104,0.2191,0.3494,0.4315,62
105,0.2198,0.3624,0.4178,62
106,0.2496,0.3358,0.4146,62
107,0.238,0.3507,0.4113,62
108,0.2474,0.3532,0.3994,62
109,0.234,0.3605,0.4055,62
110,0.2205,0.3593,0.4202,62
111,0.2109,0.3543,0.4348,62
112,0.2065,0.3397,0.4538,62
113,0.2164,0.346,0.4376,62
114,0.2206,0.3408,0.4386,62
115,0.2062,0.3626,0.4312,62
116,0.206,0.3421,0.4519,62
117,0.1891,0.3418,0.4691,62
118,0.2219,0.3109,0.4672,62
119,0.2496,0.3261,0.4243,62
120,0.2421,0.3753,0.3826,62
121,0.2342,0.4132,0.3526,62
122,0.2332,0.4129,0.3539,62
123,0.2377,0.4199,0.3424,62
124,0.2185,0.4599,0.3216,62
125,0.2118,0.4492,0.339,62
126,0.2017,0.4554,0.3429,62
127,0.1937,0.429,0.3773,62
128,0.189,0.3903,0.4207,62
129,0.19,0.346,0.464,62
130,0.2081,0.3285,0.4634,62
131,0.2483,0.2973,0.4544,62
132,0.2545,0.3381,0.4074,62
133,0.2253,0.4155,0.3592,62
134,0.1947,0.4547,0.3506,62
135,0.1683,0.4453,0.3864,62
136,0.174,0.3878,0.4382,62
137,0.1678,0.3417,0.4905,62
138,0.178,0.3166,0.5054,62
139,0.199,0.2943,0.5067,62
140,0.1925,0.3025,0.505,62
141,0.1647,0.3458,0.4895,62
142,0.1749,0.3161,0.509,62
143,0.1635,0.3091,0.5274,62
144,0.1784,0.2598,0.5618,62
145,0.1916,0.2339,0.5745,62
146,0.2221,0.2289,0.549,62
147,0.2614,0.2289,0.5097,62
148,0.3044,0.2376,0.458,62
149,0.3338,0.2716,0.3946,62
150,0.3457,0.3006,0.3537,62
151,0.3417,0.2979,0.3604,62
152,0.32,0.2943,0.3857,62
153,0.2743,0.3327,0.393,62
154,0.2543,0.3394,0.4063,62
155,0.2266,0.3604,0.413,62
156,0.1928,0.4051,0.4021,62
157,0.1688,0.4067,0.4245,62
158,0.1786,0.3416,0.4798,62
159,0.1889,0.287,0.5241,62
160,0.1841,0.2875,0.5284,62
161,0.1923,0.2873,0.5204,62
162,0.2109,0.2889,0.5002,62
163,0.2465,0.3029,0.4506,62
164,0.2556,0.3457,0.3987,62
165,0.2079,0.4162,0.3759,62
166,0.1714,0.3964,0.4322,62
167,0.1612,0.3388,0.5,62
168,0.1704,0.2715,0.5581,62
169,0.2121,0.2429,0.545,62
170,0.2304,0.2717,0.4979,62
171,0.2543,0.3141,0.4316,62
172,0.2418,0.3854,0.3728,62
173,0.1987,0.4359,0.3654,62
174,0.1735,0.4253,0.4012,62
175,0.1826,0.387,0.4304,62
176,0.2009,0.3515,0.4476,62
177,0.2193,0.3312,0.4495,62
178,0.2539,0.3295,0.4166,62
179,0.2337,0.3588,0.4075,62
180,0.2243,0.3646,0.4111,62
181,0.1996,0.3714,0.429,62
182,0.1968,0.3528,0.4504,62
183,0.2028,0.3278,0.4694,62
184,0.2078,0.3135,0.4787,62
185,0.2316,0.3105,0.4579,62
186,0.2515,0.3225,0.426,62
187,0.2148,0.4004,0.3848,62
188,0.2186,0.3978,0.3836,62
189,0.2217,0.376,0.4023,62
190,0.2188,0.3639,0.4173,62
191,0.2267,0.3424,0.4309,62
192,0.231,0.3434,0.4256,62
193,0.2543,0.3157,0.43,62
194,0.2429,0.3456,0.4115,62
195,0.2158,0.3949,0.3893,62
196,0.212,0.396,0.392,62
197,0.2046,0.3851,0.4103,62
198,0.2253,0.3624,0.4123,62
199,0.1996,0.3706,0.4298,62
200,0.1841,0.3612,0.4547,62
0,0.3286,0.3392,0.3322,63
1,0.4803,0.4253,0.0944,63
2,0.1377,0.763,0.0993,63
3,0.0363,0.6922,0.2715,63
4,0.051,0.4173,0.5317,63
5,0.0965,0.1726,0.7309,63
6,0.1624,0.0671,0.7705,63
7,0.221,0.0988,0.6802,63
8,0.2643,0.1583,0.5774,63
9,0.2741,0.2303,0.4956,63
10,0.2686,0.2934,0.438,63
11,0.2725,0.3268,0.4007,63
12,0.2679,0.3436,0.3885,63
13,0.2597,0.3701,0.3702,63
14,0.2266,0.4108,0.3626,63
15,0.1895,0.4547,0.3558,63
16,0.173,0.4664,0.3606,63
17,0.1477,0.4753,0.377,63
18,0.1114,0.4972,0.3914,63
19,0.0899,0.4939,0.4162,63
20,0.0821,0.4778,0.4401,63
21,0.0855,0.4637,0.4508,63
22,0.0925,0.4902,0.4173,63
23,0.0955,0.5438,0.3607,63
24,0.1014,0.6085,0.2901,63
25,0.0749,0.6895,0.2356,63
26,0.0809,0.7379,0.1812,63
27,0.0782,0.795,0.1268,63
28,0.0778,0.8494,0.0728,63
29,0.0521,0.9112,0.0367,63
30,0.0273,0.9546,0.0181,63
31,0.0123,0.9816,0.0061,63
32,0.0055,0.9937,0.0008,63
33,0.0008,0.9992,0.0,63
34,0.0,1.0,0.0,63
35,0.0,1.0,0.0,63
36,0.0,1.0,0.0,63
37,0.0,1.0,0.0,63
38,0.0,1.0,0.0,63
39,0.0,1.0,0.0,63
40,0.0,1.0,0.0,63
41,0.0,1.0,0.0,63
42,0.0,1.0,0.0,63
43,0.0,1.0,0.0,63
44,0.0,1.0,0.0,63
45,0.0,1.0,0.0,63
46,0.0,1.0,0.0,63
47,0.0,1.0,0.0,63
48,0.0,1.0,0.0,63
49,0.0,1.0,0.0,63
50,0.0,1.0,0.0,63
51,0.0,1.0,0.0,63
52,0.0,1.0,0.0,63
53,0.0,1.0,0.0,63
54,0.0,1.0,0.0,63
55,0.0,1.0,0.0,63
56,0.0,1.0,0.0,63
57,0.0,1.0,0.0,63
58,0.0,1.0,0.0,63
59,0.0,1.0,0.0,63
60,0.0,1.0,0.0,63
61,0.0,1.0,0.0,63
62,0.0,1.0,0.0,63
63,0.0,1.0,0.0,63
64,0.0,1.0,0.0,63
65,0.0,1.0,0.0,63
66,0.0,1.0,0.0,63
67,0.0,1.0,0.0,63
68,0.0,1.0,0.0,63
69,0.0,1.0,0.0,63
70,0.0,1.0,0.0,63
71,0.0,1.0,0.0,63
72,0.0,1.0,0.0,63
73,0.0,1.0,0.0,63
74,0.0,1.0,0.0,63
75,0.0,1.0,0.0,63
76,0.0,1.0,0.0,63
77,0.0,1.0,0.0,63
78,0.0,1.0,0.0,63
79,0.0,1.0,0.0,63
80,0.0,1.0,0.0,63
81,0.0,1.0,0.0,63
82,0.0,1.0,0.0,63
83,0.0,1.0,0.0,63
84,0.0,1.0,0.0,63
85,0.0,1.0,0.0,63
86,0.0,1.0,0.0,63
87,0.0,1.0,0.0,63
88,0.0,1.0,0.0,63
89,0.0,1.0,0.0,63
90,0.0,1.0,0.0,63
91,0.0,1.0,0.0,63
92,0.0,1.0,0.0,63
93,0.0,1.0,0.0,63
94,0.0,1.0,0.0,63
95,0.0,1.0,0.0,63
96,0.0,1.0,0.0,63
97,0.0,1.0,0.0,63
98,0.0,1.0,0.0,63
99,0.0,1.0,0.0,63
100,0.0,1.0,0.0,63
101,0.0,1.0,0.0,63
102,0.0,1.0,0.0,63
103,0.0,1.0,0.0,63
104,0.0,1.0,0.0,63
105,0.0,1.0,0.0,63
106,0.0,1.0,0.0,63
107,0.0,1.0,0.0,63
108,0.0,1.0,0.0,63
109,0.0,1.0,0.0,63
110,0.0,1.0,0.0,63
111,0.0,1.0,0.0,63
112,0.0,1.0,0.0,63
113,0.0,1.0,0.0,63
114,0.0,1.0,0.0,63
115,0.0,1.0,0.0,63
116,0.0,1.0,0.0,63
117,0.0,1.0,0.0,63
118,0.0,1.0,0.0,63
119,0.0,1.0,0.0,63
120,0.0,1.0,0.0,63
121,0.0,1.0,0.0,63
122,0.0,1.0,0.0,63
123,0.0,1.0,0.0,63
124,0.0,1.0,0.0,63
125,0.0,1.0,0.0,63
126,0.0,1.0,0.0,63
127,0.0,1.0,0.0,63
128,0.0,1.0,0.0,63
129,0.0,1.0,0.0,63
130,0.0,1.0,0.0,63
131,0.0,1.0,0.0,63
132,0.0,1.0,0.0,63
133,0.0,1.0,0.0,63
134,0.0,1.0,0.0,63
135,0.0,1.0,0.0,63
136,0.0,1.0,0.0,63
137,0.0,1.0,0.0,63
138,0.0,1.0,0.0,63
139,0.0,1.0,0.0,63
140,0.0,1.0,0.0,63
141,0.0,1.0,0.0,63
142,0.0,1.0,0.0,63
143,0.0,1.0,0.0,63
144,0.0,1.0,0.0,63
145,0.0,1.0,0.0,63
146,0.0,1.0,0.0,63
147,0.0,1.0,0.0,63
148,0.0,1.0,0.0,63
149,0.0,1.0,0.0,63
150,0.0,1.0,0.0,63
151,0.0,1.0,0.0,63
152,0.0,1.0,0.0,63
153,0.0,1.0,0.0,63
154,0.0,1.0,0.0,63
155,0.0,1.0,0.0,63
156,0.0,1.0,0.0,63
157,0.0,1.0,0.0,63
158,0.0,1.0,0.0,63
159,0.0,1.0,0.0,63
160,0.0,1.0,0.0,63
161,0.0,1.0,0.0,63
162,0.0,1.0,0.0,63
163,0.0,1.0,0.0,63
164,0.0,1.0,0.0,63
165,0.0,1.0,0.0,63
166,0.0,1.0,0.0,63
167,0.0,1.0,0.0,63
168,0.0,1.0,0.0,63
169,0.0,1.0,0.0,63
170,0.0,1.0,0.0,63
171,0.0,1.0,0.0,63
172,0.0,1.0,0.0,63
173,0.0,1.0,0.0,63
174,0.0,1.0,0.0,63
175,0.0,1.0,0.0,63
176,0.0,1.0,0.0,63
177,0.0,1.0,0.0,63
178,0.0,1.0,0.0,63
179,0.0,1.0,0.0,63
180,0.0,1.0,0.0,63
181,0.0,1.0,0.0,63
182,0.0,1.0,0.0,63
