Generation,O,Y,B,sim
12,0.1944,0.3623,0.4433,57
13,0.1895,0.3974,0.4131,57
14,0.1835,0.4253,0.3912,57
15,0.1694,0.4417,0.3889,57
16,0.1589,0.4441,0.397,57
17,0.1594,0.4227,0.4179,57
18,0.1628,0.4018,0.4354,57
19,0.1649,0.3935,0.4416,57
20,0.1752,0.3818,0.443,57
21,0.1844,0.3783,0.4373,57
22,0.1855,0.3868,0.4277,57
23,0.1797,0.398,0.4223,57
24,0.1839,0.4009,0.4152,57
25,0.1801,0.407,0.4129,57
26,0.1804,0.4087,0.4109,57
27,0.1762,0.4151,0.4087,57
28,0.1749,0.4141,0.411,57
29,0.1722,0.4121,0.4157,57
30,0.1738,0.4029,0.4233,57
31,0.1782,0.397,0.4248,57
32,0.1897,0.3877,0.4226,57
33,0.1881,0.3932,0.4187,57
34,0.1813,0.3945,0.4242,57
35,0.1803,0.3898,0.4299,57
36,0.1816,0.3827,0.4357,57
37,0.184,0.3747,0.4413,57
38,0.1939,0.3648,0.4413,57
39,0.1968,0.3667,0.4365,57
40,0.1903,0.3809,0.4288,57
41,0.189,0.3945,0.4165,57
42,0.1901,0.3983,0.4116,57
43,0.1836,0.4001,0.4163,57
44,0.1806,0.3927,0.4267,57
45,0.1764,0.382,0.4416,57
46,0.1749,0.3808,0.4443,57
47,0.1804,0.3712,0.4484,57
48,0.1851,0.3649,0.45,57
49,0.1865,0.3685,0.445,57
50,0.1874,0.3705,0.4421,57
51,0.1841,0.3705,0.4454,57
52,0.184,0.3694,0.4466,57
53,0.1858,0.3719,0.4423,57
54,0.1888,0.3833,0.4279,57
55,0.1897,0.3946,0.4157,57
56,0.1863,0.3991,0.4146,57
57,0.1778,0.4017,0.4205,57
58,0.1691,0.3985,0.4324,57
59,0.1767,0.3814,0.4419,57
60,0.1915,0.3645,0.444,57
61,0.1983,0.365,0.4367,57
62,0.1942,0.3787,0.4271,57
63,0.1863,0.39,0.4237,57
64,0.1758,0.3926,0.4316,57
65,0.1738,0.3811,0.4451,57
66,0.1822,0.3666,0.4512,57
67,0.1846,0.3628,0.4526,57
68,0.1881,0.3599,0.452,57
69,0.189,0.3584,0.4526,57
70,0.1968,0.3548,0.4484,57
71,0.1986,0.3669,0.4345,57
72,0.1933,0.3834,0.4233,57
73,0.1935,0.391,0.4155,57
74,0.1879,0.3976,0.4145,57
75,0.1817,0.4004,0.4179,57
76,0.1792,0.4009,0.4199,57
77,0.1794,0.4032,0.4174,57
78,0.1757,0.4049,0.4194,57
79,0.1717,0.4025,0.4258,57
80,0.17,0.3935,0.4365,57
81,0.1764,0.3745,0.4491,57
82,0.184,0.365,0.451,57
83,0.1852,0.3656,0.4492,57
84,0.2011,0.3597,0.4392,57
85,0.2116,0.3744,0.414,57
86,0.2082,0.3989,0.3929,57
87,0.1979,0.423,0.3791,57
88,0.1869,0.4357,0.3774,57
89,0.1714,0.4426,0.386,57
90,0.1696,0.4341,0.3963,57
91,0.1739,0.4151,0.411,57
92,0.1757,0.4024,0.4219,57
93,0.1743,0.3905,0.4352,57
94,0.1805,0.3757,0.4438,57
95,0.1866,0.3698,0.4436,57
96,0.1867,0.3727,0.4406,57
97,0.185,0.3774,0.4376,57
98,0.1847,0.3795,0.4358,57
99,0.1812,0.3874,0.4314,57
100,0.1732,0.3939,0.4329,57
101,0.1701,0.3889,0.441,57
102,0.1699,0.382,0.4481,57
103,0.1667,0.3756,0.4577,57
104,0.1761,0.3585,0.4654,57
105,0.1795,0.3522,0.4683,57
106,0.1793,0.3478,0.4729,57
107,0.18,0.3491,0.4709,57
108,0.1811,0.3524,0.4665,57
109,0.187,0.3513,0.4617,57
110,0.1923,0.3555,0.4522,57
111,0.1979,0.3669,0.4352,57
112,0.1994,0.3807,0.4199,57
113,0.1878,0.4045,0.4077,57
114,0.1812,0.4106,0.4082,57
115,0.1775,0.4059,0.4166,57
116,0.1735,0.3955,0.431,57
117,0.1722,0.3832,0.4446,57
118,0.1697,0.3685,0.4618,57
119,0.1691,0.3551,0.4758,57
120,0.1735,0.3414,0.4851,57
121,0.1822,0.3373,0.4805,57
122,0.1852,0.3426,0.4722,57
123,0.1845,0.3546,0.4609,57
124,0.1786,0.3677,0.4537,57
125,0.1714,0.3733,0.4553,57
126,0.1757,0.3682,0.4561,57
127,0.1736,0.3717,0.4547,57
128,0.1688,0.3713,0.4599,57
129,0.1723,0.3661,0.4616,57
130,0.1867,0.3526,0.4607,57
131,0.1918,0.3566,0.4516,57
132,0.1934,0.365,0.4416,57
133,0.1949,0.3765,0.4286,57
134,0.1872,0.3863,0.4265,57
135,0.1829,0.3826,0.4345,57
136,0.1746,0.3834,0.442,57
137,0.1838,0.3728,0.4434,57
138,0.1933,0.3689,0.4378,57
139,0.1943,0.3732,0.4325,57
140,0.1936,0.3794,0.427,57
141,0.188,0.3839,0.4281,57
142,0.1805,0.3884,0.4311,57
143,0.1735,0.3902,0.4363,57
144,0.1755,0.3844,0.4401,57
145,0.1872,0.3781,0.4347,57
146,0.1892,0.3776,0.4332,57
147,0.1908,0.3802,0.429,57
148,0.1851,0.3886,0.4263,57
149,0.1778,0.3993,0.4229,57
150,0.1763,0.4017,0.422,57
151,0.1773,0.3939,0.4288,57
152,0.1764,0.3853,0.4383,57
153,0.1794,0.3792,0.4414,57
154,0.1852,0.3753,0.4395,57
155,0.1864,0.3766,0.437,57
156,0.1917,0.3719,0.4364,57
157,0.1887,0.37,0.4413,57
158,0.1898,0.3695,0.4407,57
159,0.1886,0.3723,0.4391,57
160,0.187,0.3765,0.4365,57
161,0.1912,0.3792,0.4296,57
162,0.1923,0.3833,0.4244,57
163,0.1912,0.388,0.4208,57
164,0.189,0.3865,0.4245,57
165,0.1867,0.3858,0.4275,57
166,0.1936,0.3759,0.4305,57
167,0.1952,0.3768,0.428,57
168,0.1849,0.3921,0.423,57
169,0.1799,0.3952,0.4249,57
170,0.1805,0.3914,0.4281,57
171,0.18,0.3839,0.4361,57
172,0.1912,0.3737,0.4351,57
173,0.194,0.377,0.429,57
174,0.1888,0.389,0.4222,57
175,0.1828,0.3913,0.4259,57
176,0.1786,0.3848,0.4366,57
177,0.1862,0.3707,0.4431,57
178,0.1971,0.3651,0.4378,57
179,0.2075,0.3685,0.424,57
180,0.2142,0.3794,0.4064,57
181,0.2151,0.3888,0.3961,57
182,0.2064,0.3982,0.3954,57
183,0.2025,0.3971,0.4004,57
184,0.2058,0.391,0.4032,57
185,0.2023,0.3967,0.401,57
186,0.1953,0.4048,0.3999,57
187,0.1877,0.4116,0.4007,57
188,0.1813,0.413,0.4057,57
189,0.1735,0.4076,0.4189,57
190,0.1739,0.3942,0.4319,57
191,0.182,0.3807,0.4373,57
192,0.1839,0.3795,0.4366,57
193,0.1881,0.3816,0.4303,57
194,0.1898,0.3855,0.4247,57
195,0.1843,0.3924,0.4233,57
196,0.1802,0.3911,0.4287,57
197,0.178,0.3834,0.4386,57
198,0.1812,0.3774,0.4414,57
199,0.1831,0.3753,0.4416,57
200,0.1862,0.3671,0.4467,57
0,0.3371,0.3324,0.3305,58
1,0.3965,0.4229,0.1806,58
2,0.2319,0.6337,0.1344,58
3,0.1264,0.6959,0.1777,58
4,0.0871,0.6505,0.2624,58
5,0.0848,0.5501,0.3651,58
6,0.1053,0.4404,0.4543,58
7,0.136,0.3476,0.5164,58
8,0.1621,0.2963,0.5416,58
9,0.1786,0.2902,0.5312,58
10,0.1856,0.3126,0.5018,58
11,0.197,0.3383,0.4647,58
12,0.2023,0.3759,0.4218,58
13,0.1991,0.4084,0.3925,58
14,0.1965,0.4286,0.3749,58
15,0.1868,0.4427,0.3705,58
16,0.1661,0.458,0.3759,58
17,0.1574,0.4487,0.3939,58
18,0.1602,0.4242,0.4156,58
19,0.168,0.4015,0.4305,58
20,0.177,0.3859,0.4371,58
21,0.1845,0.3802,0.4353,58
22,0.1873,0.3832,0.4295,58
23,0.1857,0.3948,0.4195,58
24,0.1886,0.4061,0.4053,58
25,0.1865,0.4215,0.392,58
26,0.1738,0.4286,0.3976,58
27,0.167,0.4204,0.4126,58
28,0.1759,0.3939,0.4302,58
29,0.1829,0.3759,0.4412,58
30,0.1929,0.3622,0.4449,58
31,0.2049,0.3619,0.4332,58
32,0.2175,0.3728,0.4097,58
33,0.2116,0.4022,0.3862,58
34,0.1936,0.4287,0.3777,58
35,0.1809,0.4354,0.3837,58
36,0.1779,0.4237,0.3984,58
37,0.1759,0.4082,0.4159,58
38,0.1758,0.3969,0.4273,58
39,0.1782,0.389,0.4328,58
40,0.174,0.3902,0.4358,58
41,0.1718,0.3939,0.4343,58
42,0.1659,0.4016,0.4325,58
43,0.1619,0.3956,0.4425,58
44,0.1649,0.3855,0.4496,58
45,0.1698,0.3772,0.453,58
46,0.1693,0.3779,0.4528,58
47,0.172,0.377,0.451,58
48,0.1772,0.3731,0.4497,58
49,0.1807,0.3656,0.4537,58
50,0.1911,0.3584,0.4505,58
51,0.1969,0.3653,0.4378,58
52,0.1944,0.3778,0.4278,58
53,0.19,0.384,0.426,58
54,0.1836,0.3884,0.428,58
55,0.179,0.3902,0.4308,58
56,0.1777,0.3903,0.432,58
57,0.1731,0.3887,0.4382,58
58,0.1716,0.382,0.4464,58
59,0.1733,0.3758,0.4509,58
60,0.1791,0.3709,0.45,58
61,0.18,0.3777,0.4423,58
62,0.1782,0.3862,0.4356,58
63,0.174,0.3877,0.4383,58
64,0.1682,0.3811,0.4507,58
65,0.1633,0.3701,0.4666,58
66,0.1645,0.363,0.4725,58
67,0.1678,0.3561,0.4761,58
68,0.1738,0.346,0.4802,58
69,0.1837,0.3448,0.4715,58
70,0.1821,0.3578,0.4601,58
71,0.1837,0.3658,0.4505,58
72,0.1841,0.3726,0.4433,58
73,0.1853,0.3799,0.4348,58
74,0.188,0.3786,0.4334,58
75,0.1893,0.3787,0.432,58
76,0.1884,0.382,0.4296,58
77,0.1967,0.3811,0.4222,58
78,0.2045,0.3816,0.4139,58
79,0.2071,0.3806,0.4123,58
80,0.2027,0.386,0.4113,58
81,0.1921,0.3987,0.4092,58
82,0.1861,0.407,0.4069,58
83,0.184,0.4057,0.4103,58
84,0.1825,0.3997,0.4178,58
85,0.178,0.4,0.422,58
86,0.1766,0.3935,0.4299,58
87,0.1793,0.3798,0.4409,58
88,0.1816,0.3708,0.4476,58
89,0.184,0.3647,0.4513,58
90,0.1924,0.3652,0.4424,58
91,0.1952,0.3832,0.4216,58
92,0.198,0.396,0.406,58
93,0.1919,0.4102,0.3979,58
94,0.1842,0.418,0.3978,58
95,0.1745,0.4246,0.4009,58
96,0.1762,0.4129,0.4109,58
97,0.1768,0.4006,0.4226,58
98,0.181,0.3888,0.4302,58
99,0.1804,0.3806,0.439,58
100,0.1841,0.3774,0.4385,58
101,0.187,0.38,0.433,58
102,0.1857,0.3828,0.4315,58
103,0.1799,0.3837,0.4364,58
104,0.1811,0.3802,0.4387,58
105,0.1846,0.3767,0.4387,58
106,0.1898,0.3766,0.4336,58
107,0.1888,0.3779,0.4333,58
108,0.1891,0.3783,0.4326,58
109,0.1845,0.3846,0.4309,58
110,0.1833,0.3868,0.4299,58
111,0.1847,0.3828,0.4325,58
112,0.1837,0.378,0.4383,58
113,0.1842,0.3708,0.445,58
114,0.1858,0.3677,0.4465,58
115,0.1832,0.3683,0.4485,58
116,0.1849,0.3698,0.4453,58
117,0.1862,0.367,0.4468,58
118,0.1865,0.3708,0.4427,58
119,0.1853,0.3744,0.4403,58
120,0.1795,0.3754,0.4451,58
121,0.1777,0.3778,0.4445,58
122,0.1783,0.3812,0.4405,58
123,0.1835,0.38,0.4365,58
124,0.187,0.379,0.434,58
125,0.1802,0.3801,0.4397,58
126,0.1748,0.3766,0.4486,58
127,0.1723,0.3739,0.4538,58
128,0.176,0.3707,0.4533,58
129,0.1804,0.3639,0.4557,58
130,0.1954,0.3482,0.4564,58
131,0.2021,0.3566,0.4413,58
132,0.2041,0.3765,0.4194,58
133,0.2089,0.3802,0.4109,58
134,0.2029,0.3952,0.4019,58
135,0.1901,0.4095,0.4004,58
136,0.1865,0.3999,0.4136,58
137,0.1875,0.3885,0.424,58
138,0.1833,0.3837,0.433,58
139,0.1843,0.3784,0.4373,58
140,0.1871,0.3756,0.4373,58
141,0.1919,0.3734,0.4347,58
142,0.1887,0.3765,0.4348,58
143,0.1949,0.3726,0.4325,58
144,0.1871,0.3824,0.4305,58
145,0.1812,0.3804,0.4384,58
146,0.1748,0.3785,0.4467,58
147,0.1814,0.3663,0.4523,58
148,0.1837,0.3612,0.4551,58
149,0.1832,0.3551,0.4617,58
150,0.1861,0.354,0.4599,58
151,0.1944,0.3562,0.4494,58
152,0.2005,0.3592,0.4403,58
153,0.2044,0.3686,0.427,58
154,0.1947,0.3884,0.4169,58
155,0.183,0.3954,0.4216,58
156,0.1772,0.3903,0.4325,58
157,0.1751,0.3857,0.4392,58
158,0.1769,0.3826,0.4405,58
159,0.1785,0.3722,0.4493,58
160,0.1792,0.3631,0.4577,58
161,0.1733,0.3604,0.4663,58
162,0.1773,0.3521,0.4706,58
163,0.1834,0.3505,0.4661,58
164,0.1879,0.3565,0.4556,58
165,0.194,0.3622,0.4438,58
166,0.1954,0.3667,0.4379,58
167,0.1962,0.3764,0.4274,58
168,0.1964,0.3819,0.4217,58
169,0.1931,0.3921,0.4148,58
170,0.1895,0.3952,0.4153,58
171,0.1929,0.3955,0.4116,58
172,0.1909,0.4057,0.4034,58
173,0.1861,0.4084,0.4055,58
174,0.1754,0.4108,0.4138,58
175,0.1707,0.4029,0.4264,58
176,0.1763,0.3867,0.437,58
177,0.1843,0.377,0.4387,58
178,0.1902,0.3737,0.4361,58
179,0.1905,0.3749,0.4346,58
180,0.1883,0.3746,0.4371,58
181,0.1892,0.3689,0.4419,58
182,0.1981,0.3629,0.439,58
183,0.2044,0.3665,0.4291,58
184,0.2066,0.3818,0.4116,58
185,0.194,0.4023,0.4037,58
186,0.1818,0.417,0.4012,58
187,0.1764,0.4142,0.4094,58
188,0.1665,0.4137,0.4198,58
189,0.167,0.388,0.445,58
190,0.1647,0.3681,0.4672,58
191,0.1729,0.3484,0.4787,58
192,0.179,0.352,0.469,58
193,0.1844,0.361,0.4546,58
194,0.1796,0.3748,0.4456,58
195,0.1763,0.3787,0.445,58
196,0.1849,0.3782,0.4369,58
197,0.1849,0.3903,0.4248,58
198,0.1907,0.3951,0.4142,58
199,0.1837,0.4054,0.4109,58
200,0.1784,0.4075,0.4141,58
0,0.3296,0.3352,0.3352,59
1,0.3988,0.4186,0.1826,59
2,0.2243,0.6283,0.1474,59
3,0.1101,0.6902,0.1997,59
4,0.0735,0.6435,0.283,59
5,0.0778,0.5473,0.3749,59
6,0.0937,0.4446,0.4617,59
7,0.1166,0.3596,0.5238,59
8,0.1463,0.299,0.5547,59
9,0.1761,0.2679,0.556,59
10,0.1939,0.2741,0.532,59
11,0.2058,0.3067,0.4875,59
12,0.2085,0.348,0.4435,59
13,0.2001,0.3952,0.4047,59
14,0.1881,0.4357,0.3762,59
15,0.1732,0.4639,0.3629,59
16,0.1615,0.4743,0.3642,59
17,0.152,0.4719,0.3761,59
18,0.1448,0.4636,0.3916,59
19,0.1489,0.4371,0.414,59
20,0.1521,0.417,0.4309,59
21,0.1591,0.3928,0.4481,59
22,0.1649,0.38,0.4551,59
23,0.1701,0.3761,0.4538,59
24,0.1727,0.3788,0.4485,59
25,0.1721,0.383,0.4449,59
26,0.1699,0.387,0.4431,59
27,0.173,0.3863,0.4407,59
28,0.1752,0.392,0.4328,59
29,0.1741,0.399,0.4269,59
30,0.1718,0.4062,0.422,59
31,0.1751,0.4029,0.422,59
32,0.1718,0.41,0.4182,59
33,0.1729,0.4084,0.4187,59
34,0.181,0.4007,0.4183,59
35,0.1889,0.3996,0.4115,59
36,0.1894,0.4056,0.405,59
37,0.183,0.4217,0.3953,59
38,0.1704,0.4309,0.3987,59
39,0.17,0.4294,0.4006,59
40,0.1803,0.4218,0.3979,59
41,0.1712,0.4327,0.3961,59
42,0.1746,0.4309,0.3945,59
43,0.1802,0.4167,0.4031,59
44,0.1847,0.4008,0.4145,59
45,0.1904,0.3859,0.4237,59
46,0.187,0.3922,0.4208,59
47,0.1914,0.4011,0.4075,59
48,0.2015,0.4054,0.3931,59
49,0.1976,0.4162,0.3862,59
50,0.1912,0.4247,0.3841,59
51,0.1802,0.435,0.3848,59
52,0.184,0.4326,0.3834,59
53,0.175,0.4328,0.3922,59
54,0.1734,0.4143,0.4123,59
55,0.1716,0.3943,0.4341,59
56,0.186,0.3723,0.4417,59
57,0.1968,0.3642,0.439,59
58,0.2025,0.3715,0.426,59
59,0.2047,0.3889,0.4064,59
60,0.2039,0.4049,0.3912,59
61,0.2025,0.4156,0.3819,59
62,0.1857,0.4227,0.3916,59
63,0.1783,0.4128,0.4089,59
64,0.1879,0.3918,0.4203,59
65,0.1877,0.3882,0.4241,59
66,0.1841,0.3862,0.4297,59
67,0.1881,0.377,0.4349,59
68,0.1875,0.3716,0.4409,59
69,0.1905,0.3673,0.4422,59
70,0.1943,0.3659,0.4398,59
71,0.1959,0.3692,0.4349,59
72,0.1993,0.3756,0.4251,59
73,0.201,0.3918,0.4072,59
74,0.1913,0.4064,0.4023,59
75,0.1791,0.4151,0.4058,59
76,0.172,0.4073,0.4207,59
77,0.1773,0.3803,0.4424,59
78,0.19,0.3555,0.4545,59
79,0.1939,0.3497,0.4564,59
80,0.1984,0.3559,0.4457,59
81,0.2015,0.3684,0.4301,59
82,0.2032,0.3775,0.4193,59
83,0.1985,0.3938,0.4077,59
84,0.1935,0.406,0.4005,59
85,0.1838,0.415,0.4012,59
86,0.1743,0.4172,0.4085,59
87,0.1701,0.4059,0.424,59
88,0.1736,0.3904,0.436,59
89,0.1796,0.3798,0.4406,59
90,0.1845,0.3752,0.4403,59
91,0.1843,0.3752,0.4405,59
92,0.1845,0.377,0.4385,59
93,0.1878,0.3779,0.4343,59
94,0.1799,0.3847,0.4354,59
95,0.1851,0.3737,0.4412,59
96,0.1784,0.3739,0.4477,59
97,0.1838,0.3649,0.4513,59
98,0.187,0.3606,0.4524,59
99,0.1842,0.3663,0.4495,59
100,0.1824,0.372,0.4456,59
101,0.1816,0.3747,0.4437,59
102,0.1798,0.3787,0.4415,59
103,0.188,0.3703,0.4417,59
104,0.1893,0.3725,0.4382,59
105,0.1861,0.3821,0.4318,59
106,0.1903,0.3786,0.4311,59
107,0.1876,0.3832,0.4292,59
108,0.1803,0.3866,0.4331,59
109,0.179,0.3779,0.4431,59
110,0.1811,0.3735,0.4454,59
111,0.1799,0.3753,0.4448,59
112,0.1783,0.3748,0.4469,59
113,0.1775,0.3801,0.4424,59
114,0.1783,0.3852,0.4365,59
115,0.1834,0.3785,0.4381,59
116,0.1811,0.3773,0.4416,59
117,0.183,0.3784,0.4386,59
118,0.1849,0.3832,0.4319,59
119,0.1789,0.3877,0.4334,59
120,0.1749,0.3873,0.4378,59
121,0.1756,0.3803,0.4441,59
122,0.1747,0.384,0.4413,59
123,0.1795,0.3762,0.4443,59
124,0.179,0.376,0.445,59
125,0.183,0.3808,0.4362,59
126,0.1897,0.3789,0.4314,59
127,0.1858,0.3849,0.4293,59
128,0.1825,0.3884,0.4291,59
129,0.1868,0.3869,0.4263,59
130,0.1873,0.3926,0.4201,59
131,0.1821,0.4014,0.4165,59
132,0.1813,0.3951,0.4236,59
133,0.1857,0.3786,0.4357,59
134,0.1893,0.3699,0.4408,59
135,0.1942,0.3658,0.44,59
136,0.1971,0.3714,0.4315,59
137,0.1983,0.3809,0.4208,59
138,0.1915,0.3942,0.4143,59
139,0.1903,0.4012,0.4085,59
140,0.1877,0.4045,0.4078,59
141,0.1857,0.3982,0.4161,59
142,0.1848,0.3895,0.4257,59
143,0.1873,0.3771,0.4356,59
144,0.1917,0.3692,0.4391,59
145,0.2007,0.3691,0.4302,59
146,0.1997,0.3845,0.4158,59
147,0.1925,0.4017,0.4058,59
148,0.1803,0.4139,0.4058,59
149,0.1761,0.4092,0.4147,59
150,0.1722,0.4024,0.4254,59
151,0.1727,0.3891,0.4382,59
152,0.1761,0.3801,0.4438,59
153,0.1773,0.3807,0.442,59
154,0.1812,0.3817,0.4371,59
155,0.1838,0.385,0.4312,59
156,0.1817,0.3914,0.4269,59
157,0.1855,0.3893,0.4252,59
158,0.1871,0.3917,0.4212,59
159,0.1802,0.3998,0.42,59
160,0.1747,0.3982,0.4271,59
161,0.1704,0.3943,0.4353,59
162,0.1655,0.3861,0.4484,59
163,0.1652,0.3754,0.4594,59
164,0.1768,0.3584,0.4648,59
165,0.1791,0.3588,0.4621,59
166,0.1755,0.3626,0.4619,59
167,0.174,0.3656,0.4604,59
168,0.1761,0.3672,0.4567,59
169,0.1779,0.3678,0.4543,59
170,0.1798,0.3677,0.4525,59
171,0.1763,0.3687,0.455,59
172,0.1828,0.3659,0.4513,59
173,0.182,0.3766,0.4414,59
174,0.1821,0.3818,0.4361,59
175,0.1817,0.388,0.4303,59
176,0.1787,0.397,0.4243,59
177,0.1796,0.3949,0.4255,59
178,0.1929,0.3875,0.4196,59
179,0.1875,0.3964,0.4161,59
180,0.1886,0.3969,0.4145,59
181,0.1893,0.3937,0.417,59
182,0.1924,0.394,0.4136,59
183,0.1908,0.3947,0.4145,59
184,0.1854,0.3936,0.421,59
185,0.1791,0.3911,0.4298,59
186,0.17,0.3853,0.4447,59
187,0.1695,0.3779,0.4526,59
188,0.1771,0.3725,0.4504,59
189,0.1885,0.3711,0.4404,59
190,0.1912,0.3779,0.4309,59
191,0.183,0.3921,0.4249,59
192,0.1696,0.406,0.4244,59
193,0.1666,0.4033,0.4301,59
194,0.1701,0.4001,0.4298,59
195,0.1773,0.3972,0.4255,59
196,0.1788,0.4019,0.4193,59
197,0.1831,0.4046,0.4123,59
198,0.1838,0.4054,0.4108,59
199,0.1803,0.404,0.4157,59
200,0.1798,0.3948,0.4254,59
0,0.3338,0.3362,0.33,60
1,0.3913,0.4378,0.1709,60
2,0.2199,0.6531,0.127,60
3,0.1043,0.7056,0.1901,60
4,0.0708,0.6455,0.2837,60
5,0.0808,0.5374,0.3818,60
6,0.1093,0.4232,0.4675,60
7,0.1388,0.3378,0.5234,60
8,0.1657,0.2895,0.5448,60
9,0.1822,0.2787,0.5391,60
10,0.1996,0.2878,0.5126,60
11,0.2054,0.3149,0.4797,60
12,0.2084,0.3481,0.4435,60
13,0.1962,0.3864,0.4174,60
14,0.1835,0.4092,0.4073,60
15,0.1756,0.4128,0.4116,60
16,0.172,0.4027,0.4253,60
17,0.1762,0.3933,0.4305,60
18,0.1828,0.3882,0.429,60
19,0.1837,0.3896,0.4267,60
20,0.1868,0.397,0.4162,60
21,0.183,0.4109,0.4061,60
22,0.1756,0.4256,0.3988,60
23,0.1662,0.4304,0.4034,60
24,0.1625,0.4167,0.4208,60
25,0.174,0.3947,0.4313,60
26,0.182,0.3846,0.4334,60
27,0.1795,0.3899,0.4306,60
28,0.1742,0.3942,0.4316,60
29,0.1719,0.3904,0.4377,60
30,0.1738,0.3837,0.4425,60
31,0.1719,0.3809,0.4472,60
32,0.1768,0.3737,0.4495,60
33,0.1788,0.3711,0.4501,60
34,0.1755,0.3811,0.4434,60
35,0.1812,0.3847,0.4341,60
36,0.1906,0.3856,0.4238,60
37,0.1877,0.404,0.4083,60
38,0.1836,0.4145,0.4019,60
39,0.1853,0.4157,0.399,60
40,0.1784,0.416,0.4056,60
41,0.1736,0.4064,0.42,60
42,0.1781,0.3947,0.4272,60
43,0.1812,0.3873,0.4315,60
44,0.1835,0.3843,0.4322,60
45,0.1799,0.389,0.4311,60
46,0.1822,0.388,0.4298,60
47,0.1872,0.3911,0.4217,60
48,0.1864,0.3958,0.4178,60
49,0.1839,0.4018,0.4143,60
50,0.183,0.4079,0.4091,60
51,0.1712,0.4193,0.4095,60
52,0.1635,0.4127,0.4238,60
53,0.1623,0.398,0.4397,60
54,0.1633,0.3847,0.452,60
55,0.1721,0.3699,0.458,60
56,0.1759,0.3664,0.4577,60
57,0.1762,0.3748,0.449,60
58,0.1829,0.3797,0.4374,60
59,0.1808,0.392,0.4272,60
60,0.183,0.3977,0.4193,60
61,0.1805,0.4055,0.414,60
62,0.1822,0.4113,0.4065,60
63,0.1724,0.4172,0.4104,60
64,0.1693,0.4138,0.4169,60
65,0.1704,0.4023,0.4273,60
66,0.1748,0.3944,0.4308,60
67,0.1781,0.3891,0.4328,60
68,0.1858,0.3844,0.4298,60
69,0.1932,0.3923,0.4145,60
70,0.1939,0.4068,0.3993,60
71,0.1859,0.4231,0.391,60
72,0.1766,0.4266,0.3968,60
73,0.1695,0.415,0.4155,60
74,0.1777,0.388,0.4343,60
75,0.1842,0.3745,0.4413,60
76,0.1971,0.3637,0.4392,60
77,0.1991,0.3712,0.4297,60
78,0.1951,0.3887,0.4162,60
79,0.1863,0.4056,0.4081,60
80,0.1788,0.4094,0.4118,60
81,0.1742,0.4044,0.4214,60
82,0.174,0.3949,0.4311,60
83,0.1727,0.3925,0.4348,60
84,0.1708,0.3919,0.4373,60
85,0.1744,0.3898,0.4358,60
86,0.1753,0.3921,0.4326,60
87,0.1751,0.3919,0.433,60
88,0.1794,0.3855,0.4351,60
89,0.1851,0.3779,0.437,60
90,0.1834,0.3792,0.4374,60
91,0.1877,0.3788,0.4335,60
92,0.1914,0.3835,0.4251,60
93,0.187,0.3938,0.4192,60
94,0.18,0.4034,0.4166,60
95,0.1719,0.4071,0.421,60
96,0.1648,0.408,0.4272,60
97,0.1651,0.3924,0.4425,60
98,0.1669,0.3836,0.4495,60
99,0.1768,0.3717,0.4515,60
100,0.1898,0.3674,0.4428,60
101,0.2015,0.3683,0.4302,60
102,0.2003,0.3792,0.4205,60
103,0.2005,0.3897,0.4098,60
104,0.1959,0.4025,0.4016,60
105,0.1846,0.4111,0.4043,60
106,0.1803,0.4108,0.4089,60
107,0.1801,0.4101,0.4098,60
108,0.1816,0.4042,0.4142,60
109,0.1783,0.4026,0.4191,60
110,0.1868,0.3938,0.4194,60
111,0.1886,0.393,0.4184,60
112,0.1839,0.397,0.4191,60
113,0.1833,0.391,0.4257,60
114,0.184,0.3891,0.4269,60
115,0.191,0.3805,0.4285,60
116,0.1945,0.3769,0.4286,60
117,0.1968,0.3748,0.4284,60
118,0.1903,0.3837,0.426,60
119,0.1815,0.3831,0.4354,60
120,0.1754,0.3845,0.4401,60
121,0.1769,0.3822,0.4409,60
122,0.1752,0.379,0.4458,60
123,0.1831,0.3709,0.446,60
124,0.1848,0.3715,0.4437,60
125,0.1857,0.3729,0.4414,60
126,0.1801,0.3817,0.4382,60
127,0.1764,0.388,0.4356,60
128,0.184,0.3845,0.4315,60
129,0.1916,0.385,0.4234,60
130,0.2033,0.3848,0.4119,60
131,0.2052,0.3915,0.4033,60
132,0.2006,0.3933,0.4061,60
133,0.1869,0.4096,0.4035,60
134,0.1923,0.4067,0.401,60
135,0.1896,0.4158,0.3946,60
136,0.1845,0.4205,0.395,60
137,0.1749,0.4218,0.4033,60
138,0.1626,0.4206,0.4168,60
139,0.1613,0.4014,0.4373,60
140,0.1721,0.3809,0.447,60
141,0.1801,0.3658,0.4541,60
142,0.1952,0.3609,0.4439,60
143,0.199,0.3685,0.4325,60
144,0.1895,0.3828,0.4277,60
145,0.1826,0.3942,0.4232,60
146,0.1729,0.4023,0.4248,60
147,0.1761,0.3877,0.4362,60
148,0.1786,0.3772,0.4442,60
149,0.1863,0.3615,0.4522,60
150,0.1888,0.3576,0.4536,60
151,0.1911,0.3563,0.4526,60
152,0.2,0.3575,0.4425,60
153,0.207,0.3659,0.4271,60
154,0.2004,0.3929,0.4067,60
155,0.1891,0.4113,0.3996,60
156,0.181,0.4177,0.4013,60
