Generation,O,Y,B,sim
133,0.4353,0.254,0.3107,54
134,0.4364,0.2495,0.3141,54
135,0.4364,0.2509,0.3127,54
136,0.4375,0.2517,0.3108,54
137,0.4361,0.2516,0.3123,54
138,0.4361,0.2506,0.3133,54
139,0.4354,0.2543,0.3103,54
140,0.4348,0.2512,0.314,54
141,0.4344,0.251,0.3146,54
142,0.4347,0.2518,0.3135,54
143,0.4335,0.2471,0.3194,54
144,0.4355,0.2508,0.3137,54
145,0.4343,0.2482,0.3175,54
146,0.4355,0.2463,0.3182,54
147,0.4376,0.2448,0.3176,54
148,0.4408,0.2467,0.3125,54
149,0.4417,0.2465,0.3118,54
150,0.4429,0.2519,0.3052,54
151,0.4412,0.2507,0.3081,54
152,0.4396,0.2511,0.3093,54
153,0.4387,0.2526,0.3087,54
154,0.4363,0.2545,0.3092,54
155,0.4348,0.2501,0.3151,54
156,0.4337,0.2555,0.3108,54
157,0.4306,0.2513,0.3181,54
158,0.429,0.2537,0.3173,54
159,0.4265,0.2543,0.3192,54
160,0.4247,0.2554,0.3199,54
161,0.4242,0.2549,0.3209,54
162,0.4227,0.2579,0.3194,54
163,0.4195,0.2594,0.3211,54
164,0.4181,0.2587,0.3232,54
165,0.4176,0.2554,0.327,54
166,0.4173,0.2563,0.3264,54
167,0.4171,0.2568,0.3261,54
168,0.417,0.257,0.326,54
169,0.4155,0.259,0.3255,54
170,0.4144,0.2582,0.3274,54
171,0.4129,0.2606,0.3265,54
172,0.4114,0.2604,0.3282,54
173,0.4101,0.2588,0.3311,54
174,0.409,0.2567,0.3343,54
175,0.4075,0.2587,0.3338,54
176,0.4058,0.2601,0.3341,54
177,0.4064,0.2565,0.3371,54
178,0.4087,0.2554,0.3359,54
179,0.4101,0.2607,0.3292,54
180,0.4105,0.2571,0.3324,54
181,0.4119,0.2576,0.3305,54
182,0.4127,0.26,0.3273,54
183,0.4132,0.2595,0.3273,54
184,0.4145,0.2594,0.3261,54
185,0.4152,0.2617,0.3231,54
186,0.4153,0.2619,0.3228,54
187,0.4159,0.2637,0.3204,54
188,0.4164,0.2656,0.318,54
189,0.4166,0.2609,0.3225,54
190,0.4181,0.2655,0.3164,54
191,0.4165,0.2693,0.3142,54
192,0.4163,0.2666,0.3171,54
193,0.4156,0.2668,0.3176,54
194,0.4151,0.2687,0.3162,54
195,0.4143,0.2696,0.3161,54
196,0.4138,0.2703,0.3159,54
197,0.4136,0.2683,0.3181,54
198,0.4144,0.2696,0.316,54
199,0.4154,0.2686,0.316,54
200,0.4157,0.2721,0.3122,54
0,0.3408,0.3257,0.3335,55
1,0.1837,0.4482,0.3681,55
2,0.098,0.285,0.617,55
3,0.0857,0.1854,0.7289,55
4,0.1114,0.1317,0.7569,55
5,0.1647,0.106,0.7293,55
6,0.2371,0.0967,0.6662,55
7,0.3151,0.103,0.5819,55
8,0.3904,0.1129,0.4967,55
9,0.4578,0.1242,0.418,55
10,0.5104,0.1345,0.3551,55
11,0.5434,0.1449,0.3117,55
12,0.5585,0.1559,0.2856,55
13,0.564,0.1645,0.2715,55
14,0.5647,0.1738,0.2615,55
15,0.5587,0.1743,0.267,55
16,0.5475,0.1806,0.2719,55
17,0.5373,0.1883,0.2744,55
18,0.526,0.189,0.285,55
19,0.5139,0.2028,0.2833,55
20,0.5033,0.199,0.2977,55
21,0.4953,0.1991,0.3056,55
22,0.4873,0.2096,0.3031,55
23,0.4785,0.2165,0.305,55
24,0.4716,0.2195,0.3089,55
25,0.4683,0.2208,0.3109,55
26,0.4637,0.224,0.3123,55
27,0.4583,0.2293,0.3124,55
28,0.4527,0.2309,0.3164,55
29,0.4472,0.2342,0.3186,55
30,0.4404,0.2368,0.3228,55
31,0.4368,0.2354,0.3278,55
32,0.4339,0.2391,0.327,55
33,0.4321,0.2373,0.3306,55
34,0.4323,0.2331,0.3346,55
35,0.436,0.2378,0.3262,55
36,0.4372,0.2362,0.3266,55
37,0.4387,0.2464,0.3149,55
38,0.4377,0.2401,0.3222,55
39,0.4367,0.2442,0.3191,55
40,0.4344,0.245,0.3206,55
41,0.4325,0.241,0.3265,55
42,0.4317,0.2422,0.3261,55
43,0.4306,0.2452,0.3242,55
44,0.4301,0.244,0.3259,55
45,0.4289,0.2455,0.3256,55
46,0.4256,0.249,0.3254,55
47,0.4251,0.243,0.3319,55
48,0.4244,0.2455,0.3301,55
49,0.4239,0.2452,0.3309,55
50,0.4239,0.2404,0.3357,55
51,0.4262,0.2412,0.3326,55
52,0.4275,0.2403,0.3322,55
53,0.4289,0.2355,0.3356,55
54,0.4294,0.2361,0.3345,55
55,0.4303,0.2351,0.3346,55
56,0.4328,0.2354,0.3318,55
57,0.4353,0.2386,0.3261,55
58,0.4358,0.2375,0.3267,55
59,0.4352,0.2374,0.3274,55
60,0.435,0.238,0.327,55
61,0.4362,0.2359,0.3279,55
62,0.4374,0.2392,0.3234,55
63,0.4384,0.236,0.3256,55
64,0.4403,0.2366,0.3231,55
65,0.4442,0.237,0.3188,55
66,0.447,0.2408,0.3122,55
67,0.4476,0.2381,0.3143,55
68,0.447,0.2436,0.3094,55
69,0.4462,0.24,0.3138,55
70,0.4459,0.2423,0.3118,55
71,0.4461,0.2447,0.3092,55
72,0.4461,0.2428,0.3111,55
73,0.4478,0.2407,0.3115,55
74,0.4492,0.2462,0.3046,55
75,0.4513,0.2436,0.3051,55
76,0.4534,0.2526,0.294,55
77,0.4563,0.2487,0.295,55
78,0.4566,0.2535,0.2899,55
79,0.4552,0.2494,0.2954,55
80,0.453,0.2547,0.2923,55
81,0.4516,0.2545,0.2939,55
82,0.4503,0.258,0.2917,55
83,0.4488,0.2554,0.2958,55
84,0.4466,0.256,0.2974,55
85,0.4436,0.259,0.2974,55
86,0.4378,0.2609,0.3013,55
87,0.4347,0.2596,0.3057,55
88,0.4311,0.2596,0.3093,55
89,0.4279,0.2581,0.314,55
90,0.4253,0.26,0.3147,55
91,0.4236,0.2552,0.3212,55
92,0.4223,0.2548,0.3229,55
93,0.4209,0.2619,0.3172,55
94,0.4184,0.2599,0.3217,55
95,0.4168,0.2587,0.3245,55
96,0.4151,0.2597,0.3252,55
97,0.4145,0.2615,0.324,55
98,0.4144,0.262,0.3236,55
99,0.4136,0.2613,0.3251,55
100,0.4124,0.2625,0.3251,55
101,0.4096,0.2653,0.3251,55
102,0.409,0.2636,0.3274,55
103,0.4082,0.2616,0.3302,55
104,0.4074,0.2651,0.3275,55
105,0.4056,0.2712,0.3232,55
106,0.4037,0.2658,0.3305,55
107,0.4033,0.2636,0.3331,55
108,0.4022,0.267,0.3308,55
109,0.4007,0.2679,0.3314,55
110,0.4005,0.2636,0.3359,55
111,0.4011,0.2638,0.3351,55
112,0.401,0.2638,0.3352,55
113,0.4016,0.266,0.3324,55
114,0.4017,0.2677,0.3306,55
115,0.4018,0.262,0.3362,55
116,0.4025,0.2625,0.335,55
117,0.4032,0.2662,0.3306,55
118,0.4044,0.2605,0.3351,55
119,0.4061,0.2636,0.3303,55
120,0.4069,0.2586,0.3345,55
121,0.4068,0.2648,0.3284,55
122,0.4074,0.2609,0.3317,55
123,0.4086,0.2596,0.3318,55
124,0.4112,0.2552,0.3336,55
125,0.4116,0.2629,0.3255,55
126,0.4132,0.2591,0.3277,55
127,0.4143,0.2575,0.3282,55
128,0.4154,0.2563,0.3283,55
129,0.418,0.2605,0.3215,55
130,0.4181,0.2572,0.3247,55
131,0.4188,0.259,0.3222,55
132,0.4194,0.2556,0.325,55
133,0.4189,0.2587,0.3224,55
134,0.4194,0.2577,0.3229,55
135,0.42,0.2583,0.3217,55
136,0.4208,0.2541,0.3251,55
137,0.4205,0.2614,0.3181,55
138,0.4217,0.2574,0.3209,55
139,0.4219,0.2565,0.3216,55
140,0.4218,0.2564,0.3218,55
141,0.422,0.2583,0.3197,55
142,0.4228,0.2555,0.3217,55
143,0.4243,0.2592,0.3165,55
144,0.426,0.2561,0.3179,55
145,0.4265,0.2584,0.3151,55
146,0.4278,0.2569,0.3153,55
147,0.4287,0.2574,0.3139,55
148,0.4293,0.2581,0.3126,55
149,0.4286,0.2581,0.3133,55
150,0.4301,0.2548,0.3151,55
151,0.4312,0.2568,0.312,55
152,0.4316,0.2583,0.3101,55
153,0.4327,0.2566,0.3107,55
154,0.4349,0.2563,0.3088,55
155,0.4385,0.256,0.3055,55
156,0.4427,0.2526,0.3047,55
157,0.4453,0.2521,0.3026,55
158,0.4483,0.2502,0.3015,55
159,0.4528,0.2464,0.3008,55
160,0.4577,0.2472,0.2951,55
161,0.4602,0.2505,0.2893,55
162,0.4631,0.2484,0.2885,55
163,0.4646,0.2476,0.2878,55
164,0.4664,0.2482,0.2854,55
165,0.4679,0.2465,0.2856,55
166,0.4685,0.2459,0.2856,55
167,0.4704,0.247,0.2826,55
168,0.472,0.247,0.281,55
169,0.4724,0.2459,0.2817,55
170,0.4746,0.2455,0.2799,55
171,0.477,0.2399,0.2831,55
172,0.4804,0.241,0.2786,55
173,0.4848,0.2392,0.276,55
174,0.4874,0.2414,0.2712,55
175,0.488,0.2412,0.2708,55
176,0.4874,0.2445,0.2681,55
177,0.4872,0.2429,0.2699,55
178,0.4867,0.2415,0.2718,55
179,0.4881,0.2415,0.2704,55
180,0.4899,0.2393,0.2708,55
181,0.4906,0.2414,0.268,55
182,0.49,0.2402,0.2698,55
183,0.4895,0.2367,0.2738,55
184,0.4895,0.2431,0.2674,55
185,0.4887,0.2386,0.2727,55
186,0.4886,0.241,0.2704,55
187,0.4883,0.2374,0.2743,55
188,0.4883,0.2399,0.2718,55
189,0.489,0.2399,0.2711,55
190,0.4898,0.2389,0.2713,55
191,0.4897,0.2425,0.2678,55
192,0.4885,0.2416,0.2699,55
193,0.4886,0.243,0.2684,55
194,0.4882,0.2452,0.2666,55
195,0.4878,0.2392,0.273,55
196,0.4884,0.2445,0.2671,55
197,0.4873,0.2435,0.2692,55
198,0.4864,0.2465,0.2671,55
199,0.4851,0.2442,0.2707,55
200,0.4844,0.2503,0.2653,55
0,0.3288,0.3303,0.3409,56
1,0.1803,0.4464,0.3733,56
2,0.0978,0.2699,0.6323,56
3,0.0854,0.1763,0.7383,56
4,0.1121,0.1223,0.7656,56
5,0.1638,0.1069,0.7293,56
6,0.2347,0.0988,0.6665,56
7,0.3107,0.1075,0.5818,56
8,0.3786,0.1178,0.5036,56
9,0.4337,0.1347,0.4316,56
10,0.4714,0.1438,0.3848,56
11,0.5028,0.1537,0.3435,56
12,0.5222,0.1601,0.3177,56
13,0.5296,0.1654,0.305,56
14,0.5293,0.171,0.2997,56
15,0.5284,0.1715,0.3001,56
16,0.5225,0.1777,0.2998,56
17,0.5175,0.1903,0.2922,56
18,0.5109,0.1917,0.2974,56
19,0.5034,0.1986,0.298,56
20,0.496,0.2015,0.3025,56
21,0.4866,0.2071,0.3063,56
22,0.4819,0.2099,0.3082,56
23,0.4779,0.214,0.3081,56
24,0.4735,0.2143,0.3122,56
25,0.4684,0.2155,0.3161,56
26,0.4621,0.2261,0.3118,56
27,0.4555,0.2285,0.316,56
28,0.4487,0.2267,0.3246,56
29,0.4439,0.233,0.3231,56
30,0.4395,0.2309,0.3296,56
31,0.4375,0.2363,0.3262,56
32,0.4356,0.2363,0.3281,56
33,0.4322,0.2413,0.3265,56
34,0.4318,0.2411,0.3271,56
35,0.4276,0.2418,0.3306,56
36,0.4244,0.2534,0.3222,56
37,0.4194,0.2543,0.3263,56
38,0.4146,0.2553,0.3301,56
39,0.411,0.2573,0.3317,56
40,0.4077,0.258,0.3343,56
41,0.4033,0.2575,0.3392,56
42,0.3988,0.2558,0.3454,56
43,0.393,0.2562,0.3508,56
44,0.3903,0.2549,0.3548,56
45,0.3885,0.2554,0.3561,56
46,0.3888,0.2515,0.3597,56
47,0.3913,0.2555,0.3532,56
48,0.3927,0.2562,0.3511,56
49,0.3929,0.2544,0.3527,56
50,0.3937,0.2537,0.3526,56
51,0.3947,0.2518,0.3535,56
52,0.3945,0.2555,0.35,56
53,0.3922,0.2562,0.3516,56
54,0.3926,0.2552,0.3522,56
55,0.3922,0.2586,0.3492,56
56,0.392,0.2564,0.3516,56
57,0.3927,0.2548,0.3525,56
58,0.3917,0.2563,0.352,56
59,0.389,0.26,0.351,56
60,0.3859,0.2586,0.3555,56
61,0.3838,0.2557,0.3605,56
62,0.3838,0.2554,0.3608,56
63,0.3848,0.2538,0.3614,56
64,0.3861,0.2537,0.3602,56
65,0.3876,0.2554,0.357,56
66,0.389,0.2527,0.3583,56
67,0.3889,0.2549,0.3562,56
68,0.3918,0.253,0.3552,56
69,0.3952,0.2499,0.3549,56
70,0.3993,0.253,0.3477,56
71,0.4029,0.2516,0.3455,56
72,0.4077,0.2539,0.3384,56
73,0.4124,0.252,0.3356,56
74,0.4166,0.2555,0.3279,56
75,0.4179,0.2546,0.3275,56
76,0.419,0.2538,0.3272,56
77,0.4195,0.2513,0.3292,56
78,0.4207,0.2552,0.3241,56
79,0.421,0.2557,0.3233,56
80,0.421,0.2537,0.3253,56
81,0.4215,0.2516,0.3269,56
82,0.4217,0.2583,0.32,56
83,0.4205,0.2566,0.3229,56
84,0.4184,0.2595,0.3221,56
85,0.4184,0.2538,0.3278,56
86,0.42,0.255,0.325,56
87,0.4226,0.255,0.3224,56
88,0.4252,0.2593,0.3155,56
89,0.4261,0.2587,0.3152,56
90,0.4274,0.2627,0.3099,56
91,0.4285,0.2634,0.3081,56
92,0.4284,0.2639,0.3077,56
93,0.4265,0.2685,0.305,56
94,0.4253,0.2676,0.3071,56
95,0.4223,0.2688,0.3089,56
96,0.4213,0.2681,0.3106,56
97,0.4197,0.269,0.3113,56
98,0.4194,0.2707,0.3099,56
99,0.4207,0.2709,0.3084,56
100,0.422,0.2705,0.3075,56
101,0.4222,0.2701,0.3077,56
102,0.425,0.2714,0.3036,56
103,0.4256,0.2706,0.3038,56
104,0.427,0.2709,0.3021,56
105,0.4275,0.2737,0.2988,56
106,0.429,0.2722,0.2988,56
107,0.4304,0.2733,0.2963,56
108,0.4295,0.2754,0.2951,56
109,0.4264,0.2738,0.2998,56
110,0.4253,0.2752,0.2995,56
111,0.4238,0.2758,0.3004,56
112,0.4223,0.2729,0.3048,56
113,0.4194,0.2732,0.3074,56
114,0.4179,0.2722,0.3099,56
115,0.4164,0.2722,0.3114,56
116,0.4147,0.2746,0.3107,56
117,0.4115,0.2732,0.3153,56
118,0.4087,0.2722,0.3191,56
119,0.4072,0.2743,0.3185,56
120,0.4048,0.2724,0.3228,56
121,0.4029,0.2749,0.3222,56
122,0.4001,0.2737,0.3262,56
123,0.3988,0.2784,0.3228,56
124,0.3982,0.2729,0.3289,56
125,0.3958,0.2745,0.3297,56
126,0.3938,0.2764,0.3298,56
127,0.3923,0.2741,0.3336,56
128,0.3924,0.2765,0.3311,56
129,0.3902,0.2747,0.3351,56
130,0.3881,0.2715,0.3404,56
131,0.3867,0.2789,0.3344,56
132,0.3835,0.2764,0.3401,56
133,0.3799,0.2747,0.3454,56
134,0.3775,0.2695,0.353,56
135,0.3766,0.2707,0.3527,56
136,0.3769,0.2669,0.3562,56
137,0.3772,0.2712,0.3516,56
138,0.376,0.2707,0.3533,56
139,0.374,0.2741,0.3519,56
140,0.3717,0.2736,0.3547,56
141,0.3693,0.2776,0.3531,56
142,0.3665,0.2726,0.3609,56
143,0.3646,0.2753,0.3601,56
144,0.362,0.2731,0.3649,56
145,0.3595,0.2781,0.3624,56
146,0.3581,0.2736,0.3683,56
147,0.3564,0.2787,0.3649,56
148,0.3547,0.2787,0.3666,56
149,0.3508,0.2803,0.3689,56
150,0.3472,0.2775,0.3753,56
151,0.3443,0.2841,0.3716,56
152,0.3419,0.2797,0.3784,56
153,0.3408,0.2831,0.3761,56
154,0.3388,0.2796,0.3816,56
155,0.3368,0.2869,0.3763,56
156,0.3349,0.2845,0.3806,56
157,0.3326,0.2833,0.3841,56
158,0.3336,0.2843,0.3821,56
159,0.3356,0.28,0.3844,56
160,0.34,0.2807,0.3793,56
161,0.3432,0.283,0.3738,56
162,0.345,0.2832,0.3718,56
163,0.3467,0.2818,0.3715,56
164,0.3481,0.2853,0.3666,56
165,0.3485,0.2842,0.3673,56
166,0.3495,0.2882,0.3623,56
167,0.3515,0.2866,0.3619,56
168,0.3525,0.29,0.3575,56
169,0.3531,0.2837,0.3632,56
170,0.3543,0.2885,0.3572,56
171,0.3537,0.2855,0.3608,56
172,0.3537,0.2875,0.3588,56
173,0.3535,0.2848,0.3617,56
174,0.3533,0.2855,0.3612,56
175,0.3522,0.2828,0.365,56
176,0.3526,0.2865,0.3609,56
177,0.3525,0.2795,0.368,56
178,0.353,0.2866,0.3604,56
179,0.3539,0.2845,0.3616,56
180,0.3536,0.2867,0.3597,56
181,0.3545,0.2823,0.3632,56
182,0.3541,0.2911,0.3548,56
183,0.3523,0.2861,0.3616,56
184,0.3517,0.2911,0.3572,56
185,0.3512,0.2884,0.3604,56
186,0.3498,0.2915,0.3587,56
187,0.3471,0.285,0.3679,56
188,0.3464,0.2921,0.3615,56
189,0.346,0.2879,0.3661,56
190,0.3445,0.2911,0.3644,56
191,0.344,0.2905,0.3655,56
192,0.3439,0.2939,0.3622,56
193,0.3441,0.2881,0.3678,56
194,0.3448,0.291,0.3642,56
195,0.347,0.29,0.363,56
196,0.3478,0.2954,0.3568,56
197,0.348,0.2884,0.3636,56
198,0.3475,0.299,0.3535,56
199,0.3457,0.2944,0.3599,56
200,0.3449,0.2978,0.3573,56
0,0.3333,0.3344,0.3323,57
1,0.1859,0.4556,0.3585,57
2,0.1,0.2884,0.6116,57
3,0.0903,0.1847,0.725,57
4,0.1186,0.1294,0.752,57
5,0.1736,0.1106,0.7158,57
6,0.2409,0.113,0.6461,57
7,0.3101,0.1194,0.5705,57
8,0.3722,0.126,0.5018,57
9,0.4187,0.1313,0.45,57
10,0.4518,0.1462,0.402,57
11,0.4735,0.1549,0.3716,57
12,0.4905,0.1624,0.3471,57
13,0.5014,0.1709,0.3277,57
14,0.5056,0.1808,0.3136,57
15,0.5033,0.1919,0.3048,57
16,0.4969,0.1927,0.3104,57
17,0.4897,0.1942,0.3161,57
18,0.4837,0.1978,0.3185,57
19,0.4778,0.1997,0.3225,57
20,0.4717,0.2047,0.3236,57
21,0.4662,0.2052,0.3286,57
22,0.4597,0.2105,0.3298,57
23,0.4495,0.2173,0.3332,57
24,0.44,0.2207,0.3393,57
25,0.4302,0.2263,0.3435,57
26,0.4199,0.2253,0.3548,57
27,0.41,0.233,0.357,57
28,0.4034,0.233,0.3636,57
29,0.3985,0.2394,0.3621,57
30,0.3939,0.2409,0.3652,57
31,0.3917,0.2427,0.3656,57
32,0.3887,0.244,0.3673,57
33,0.3852,0.2541,0.3607,57
34,0.3812,0.2505,0.3683,57
35,0.3785,0.2579,0.3636,57
36,0.3767,0.2574,0.3659,57
37,0.3747,0.2554,0.3699,57
38,0.3739,0.2582,0.3679,57
39,0.3746,0.2584,0.367,57
40,0.3761,0.2552,0.3687,57
41,0.3788,0.2601,0.3611,57
42,0.3772,0.2701,0.3527,57
43,0.3737,0.2676,0.3587,57
44,0.3689,0.268,0.3631,57
45,0.367,0.2669,0.3661,57
46,0.3639,0.2669,0.3692,57
47,0.3609,0.2678,0.3713,57
48,0.3601,0.2629,0.377,57
49,0.36,0.258,0.382,57
50,0.36,0.2579,0.3821,57
51,0.3611,0.2622,0.3767,57
52,0.3606,0.2577,0.3817,57
53,0.3609,0.2579,0.3812,57
54,0.361,0.2618,0.3772,57
55,0.3613,0.257,0.3817,57
56,0.3626,0.2587,0.3787,57
57,0.3661,0.2539,0.38,57
58,0.3709,0.2565,0.3726,57
59,0.3742,0.2513,0.3745,57
60,0.3735,0.2571,0.3694,57
61,0.3741,0.2489,0.377,57
62,0.3754,0.2505,0.3741,57
63,0.3738,0.2514,0.3748,57
64,0.3737,0.2509,0.3754,57
65,0.3746,0.2452,0.3802,57
66,0.3776,0.2457,0.3767,57
67,0.378,0.2409,0.3811,57
68,0.3793,0.2405,0.3802,57
69,0.3817,0.2365,0.3818,57
70,0.3847,0.2445,0.3708,57
71,0.3871,0.2318,0.3811,57
72,0.3899,0.236,0.3741,57
73,0.3941,0.2332,0.3727,57
74,0.3987,0.234,0.3673,57
75,0.4044,0.235,0.3606,57
76,0.4082,0.2375,0.3543,57
77,0.4119,0.2337,0.3544,57
78,0.4178,0.2381,0.3441,57
79,0.4249,0.2375,0.3376,57
80,0.4312,0.2394,0.3294,57
81,0.4377,0.243,0.3193,57
82,0.4443,0.2402,0.3155,57
83,0.4466,0.2406,0.3128,57
84,0.4483,0.2407,0.311,57
85,0.447,0.2405,0.3125,57
86,0.4474,0.2406,0.312,57
87,0.4486,0.2414,0.31,57
88,0.4483,0.2363,0.3154,57
89,0.4493,0.2378,0.3129,57
90,0.4524,0.2358,0.3118,57
91,0.4534,0.2382,0.3084,57
92,0.452,0.24,0.308,57
93,0.4494,0.242,0.3086,57
94,0.4475,0.2396,0.3129,57
95,0.447,0.2403,0.3127,57
96,0.4455,0.2371,0.3174,57
97,0.4436,0.2388,0.3176,57
98,0.4419,0.2372,0.3209,57
99,0.4413,0.24,0.3187,57
100,0.4391,0.2375,0.3234,57
101,0.4381,0.235,0.3269,57
102,0.4392,0.2371,0.3237,57
103,0.439,0.238,0.323,57
104,0.4368,0.2353,0.3279,57
105,0.4369,0.2352,0.3279,57
106,0.4373,0.2389,0.3238,57
107,0.4364,0.2386,0.325,57
108,0.4353,0.2423,0.3224,57
109,0.4342,0.2367,0.3291,57
110,0.4331,0.2412,0.3257,57
111,0.4325,0.2377,0.3298,57
112,0.4309,0.2363,0.3328,57
113,0.4309,0.2327,0.3364,57
114,0.4314,0.2384,0.3302,57
115,0.4311,0.234,0.3349,57
116,0.4302,0.2366,0.3332,57
117,0.4281,0.2333,0.3386,57
118,0.4279,0.2415,0.3306,57
119,0.4262,0.2376,0.3362,57
120,0.4254,0.2356,0.339,57
121,0.4247,0.2347,0.3406,57
122,0.4229,0.2353,0.3418,57
123,0.4212,0.2344,0.3444,57
124,0.42,0.2375,0.3425,57
125,0.4184,0.236,0.3456,57
126,0.417,0.2375,0.3455,57
127,0.4178,0.2324,0.3498,57
128,0.4183,0.2295,0.3522,57
129,0.4191,0.2282,0.3527,57
130,0.4221,0.2325,0.3454,57
131,0.4231,0.2317,0.3452,57
132,0.4244,0.2321,0.3435,57
133,0.4248,0.2294,0.3458,57
134,0.4258,0.2285,0.3457,57
135,0.4286,0.2263,0.3451,57
136,0.429,0.2314,0.3396,57
137,0.4297,0.2297,0.3406,57
138,0.4298,0.229,0.3412,57
139,0.4287,0.2319,0.3394,57
140,0.4278,0.2314,0.3408,57
141,0.4262,0.2316,0.3422,57
142,0.4267,0.2337,0.3396,57
143,0.4259,0.2331,0.341,57
144,0.4264,0.2332,0.3404,57
145,0.4273,0.233,0.3397,57
146,0.4288,0.2316,0.3396,57
147,0.4309,0.236,0.3331,57
148,0.433,0.2358,0.3312,57
149,0.434,0.2348,0.3312,57
150,0.4368,0.233,0.3302,57
151,0.4386,0.2407,0.3207,57
152,0.4382,0.2367,0.3251,57
153,0.4367,0.2372,0.3261,57
154,0.4369,0.2356,0.3275,57
155,0.4367,0.2399,0.3234,57
156,0.4362,0.2384,0.3254,57
157,0.435,0.2392,0.3258,57
158,0.4358,0.2344,0.3298,57
159,0.4363,0.2392,0.3245,57
160,0.4391,0.2342,0.3267,57
161,0.4416,0.2348,0.3236,57
162,0.4462,0.23,0.3238,57
163,0.4497,0.2421,0.3082,57
164,0.4502,0.234,0.3158,57
165,0.449,0.2414,0.3096,57
166,0.4472,0.2422,0.3106,57
167,0.4458,0.244,0.3102,57
168,0.4439,0.241,0.3151,57
169,0.4414,0.2472,0.3114,57
170,0.439,0.243,0.318,57
171,0.4359,0.2469,0.3172,57
172,0.4328,0.2443,0.3229,57
173,0.4297,0.2475,0.3228,57
174,0.4268,0.2446,0.3286,57
175,0.4238,0.2507,0.3255,57
176,0.4222,0.2442,0.3336,57
177,0.4194,0.2526,0.328,57
178,0.4177,0.2474,0.3349,57
179,0.4168,0.2512,0.332,57
180,0.415,0.2503,0.3347,57
181,0.4119,0.2599,0.3282,57
182,0.4097,0.2502,0.3401,57
183,0.4082,0.258,0.3338,57
184,0.4061,0.2558,0.3381,57
185,0.4043,0.2601,0.3356,57
186,0.4027,0.2527,0.3446,57
187,0.4026,0.2619,0.3355,57
188,0.4011,0.2572,0.3417,57
189,0.4,0.2699,0.3301,57
190,0.3991,0.2658,0.3351,57
191,0.3979,0.2686,0.3335,57
192,0.3968,0.2663,0.3369,57
193,0.3955,0.2764,0.3281,57
194,0.3945,0.2674,0.3381,57
195,0.3915,0.2783,0.3302,57
196,0.3881,0.2718,0.3401,57
197,0.3857,0.282,0.3323,57
198,0.3833,0.2709,0.3458,57
199,0.381,0.2786,0.3404,57
200,0.38,0.2732,0.3468,57
0,0.3371,0.3324,0.3305,58
1,0.183,0.4563,0.3607,58
2,0.0943,0.2811,0.6246,58
3,0.0807,0.1837,0.7356,58
4,0.1055,0.1207,0.7738,58
5,0.159,0.0971,0.7439,58
6,0.2291,0.1006,0.6703,58
7,0.3037,0.0976,0.5987,58
8,0.3735,0.0991,0.5274,58
9,0.4327,0.1085,0.4588,58
10,0.4834,0.1193,0.3973,58
11,0.5241,0.1301,0.3458,58
12,0.5549,0.1373,0.3078,58
13,0.5757,0.1487,0.2756,58
14,0.5833,0.1545,0.2622,58
15,0.5818,0.1592,0.259,58
16,0.5751,0.1652,0.2597,58
17,0.5676,0.1738,0.2586,58
18,0.5583,0.1769,0.2648,58
19,0.5491,0.1846,0.2663,58
20,0.5411,0.1847,0.2742,58
21,0.5316,0.1888,0.2796,58
22,0.5211,0.1972,0.2817,58
23,0.5083,0.2049,0.2868,58
24,0.4957,0.207,0.2973,58
25,0.4835,0.2104,0.3061,58
26,0.4712,0.2192,0.3096,58
27,0.4599,0.223,0.3171,58
28,0.4488,0.2208,0.3304,58
29,0.4391,0.2272,0.3337,58
30,0.4313,0.2316,0.3371,58
31,0.4227,0.2313,0.346,58
32,0.4177,0.2357,0.3466,58
33,0.4141,0.2367,0.3492,58
34,0.4135,0.2394,0.3471,58
35,0.4103,0.2441,0.3456,58
36,0.4081,0.2483,0.3436,58
37,0.406,0.2479,0.3461,58
38,0.4048,0.2511,0.3441,58
39,0.4025,0.2552,0.3423,58
40,0.3978,0.2569,0.3453,58
41,0.395,0.255,0.35,58
42,0.3905,0.2623,0.3472,58
43,0.3863,0.2638,0.3499,58
44,0.3831,0.2634,0.3535,58
45,0.3799,0.2658,0.3543,58
46,0.377,0.2645,0.3585,58
47,0.3759,0.2632,0.3609,58
48,0.3758,0.2662,0.358,58
49,0.3738,0.2663,0.3599,58
50,0.3741,0.2673,0.3586,58
51,0.3754,0.2669,0.3577,58
52,0.3757,0.2673,0.357,58
53,0.3748,0.2662,0.359,58
54,0.374,0.2683,0.3577,58
55,0.3738,0.2631,0.3631,58
56,0.3746,0.2673,0.3581,58
57,0.3748,0.2667,0.3585,58
58,0.3758,0.2694,0.3548,58
59,0.3761,0.2693,0.3546,58
60,0.3767,0.2695,0.3538,58
61,0.3772,0.2694,0.3534,58
62,0.3777,0.2724,0.3499,58
63,0.3776,0.2722,0.3502,58
64,0.3793,0.2666,0.3541,58
65,0.3819,0.2656,0.3525,58
66,0.3844,0.2665,0.3491,58
67,0.3891,0.2636,0.3473,58
68,0.3937,0.2648,0.3415,58
69,0.3977,0.2674,0.3349,58
70,0.4002,0.2638,0.336,58
71,0.4025,0.2647,0.3328,58
72,0.4019,0.2686,0.3295,58
73,0.4016,0.2661,0.3323,58
74,0.4013,0.2664,0.3323,58
75,0.4031,0.268,0.3289,58
76,0.4032,0.266,0.3308,58
