Generation,O,Y,B,sim
28,0.217,0.3756,0.4074,48
29,0.2104,0.3745,0.4151,48
30,0.1944,0.3906,0.415,48
31,0.2122,0.3504,0.4374,48
32,0.232,0.335,0.433,48
33,0.2507,0.3459,0.4034,48
34,0.2501,0.3999,0.35,48
35,0.2327,0.4351,0.3322,48
36,0.2377,0.415,0.3473,48
37,0.2044,0.4306,0.365,48
38,0.1933,0.4171,0.3896,48
39,0.2037,0.3702,0.4261,48
40,0.232,0.3226,0.4454,48
41,0.2317,0.3515,0.4168,48
42,0.2221,0.3843,0.3936,48
43,0.209,0.3885,0.4025,48
44,0.2103,0.3582,0.4315,48
45,0.2258,0.3355,0.4387,48
46,0.2145,0.3441,0.4414,48
47,0.2256,0.336,0.4384,48
48,0.2386,0.3292,0.4322,48
49,0.2494,0.3324,0.4182,48
50,0.2611,0.358,0.3809,48
51,0.275,0.3761,0.3489,48
52,0.2661,0.3858,0.3481,48
53,0.2564,0.3632,0.3804,48
54,0.246,0.351,0.403,48
55,0.2552,0.3306,0.4142,48
56,0.2615,0.3286,0.4099,48
57,0.27,0.3194,0.4106,48
58,0.2757,0.3358,0.3885,48
59,0.2709,0.3578,0.3713,48
60,0.218,0.4096,0.3724,48
61,0.1859,0.4246,0.3895,48
62,0.2053,0.3614,0.4333,48
63,0.2137,0.3291,0.4572,48
64,0.2177,0.3266,0.4557,48
65,0.2498,0.3241,0.4261,48
66,0.2553,0.3543,0.3904,48
67,0.2363,0.3838,0.3799,48
68,0.2076,0.4044,0.388,48
69,0.2072,0.3839,0.4089,48
70,0.1876,0.3694,0.443,48
71,0.1966,0.3403,0.4631,48
72,0.2201,0.3242,0.4557,48
73,0.2528,0.3034,0.4438,48
74,0.2541,0.3608,0.3851,48
75,0.2457,0.4119,0.3424,48
76,0.2249,0.4216,0.3535,48
77,0.1894,0.4144,0.3962,48
78,0.1716,0.3574,0.471,48
79,0.1889,0.3277,0.4834,48
80,0.2113,0.3132,0.4755,48
81,0.2368,0.3226,0.4406,48
82,0.2405,0.3455,0.414,48
83,0.2179,0.3836,0.3985,48
84,0.2064,0.3857,0.4079,48
85,0.2359,0.3358,0.4283,48
86,0.2342,0.3373,0.4285,48
87,0.2291,0.3538,0.4171,48
88,0.204,0.3828,0.4132,48
89,0.1932,0.39,0.4168,48
90,0.1961,0.3854,0.4185,48
91,0.205,0.3848,0.4102,48
92,0.1849,0.3941,0.421,48
93,0.1834,0.3797,0.4369,48
94,0.1689,0.3761,0.455,48
95,0.165,0.3632,0.4718,48
96,0.1859,0.3359,0.4782,48
97,0.2013,0.3179,0.4808,48
98,0.199,0.3445,0.4565,48
99,0.2039,0.3584,0.4377,48
100,0.1869,0.3529,0.4602,48
101,0.1877,0.332,0.4803,48
102,0.1848,0.3281,0.4871,48
103,0.1979,0.3008,0.5013,48
104,0.2113,0.3074,0.4813,48
105,0.2307,0.3407,0.4286,48
106,0.2204,0.3848,0.3948,48
107,0.2161,0.3989,0.385,48
108,0.2257,0.3843,0.39,48
109,0.2157,0.3882,0.3961,48
110,0.2101,0.3776,0.4123,48
111,0.2263,0.3444,0.4293,48
112,0.2234,0.3491,0.4275,48
113,0.24,0.3732,0.3868,48
114,0.22,0.4288,0.3512,48
115,0.2345,0.4361,0.3294,48
116,0.2018,0.4642,0.334,48
117,0.1652,0.4414,0.3934,48
118,0.1842,0.3755,0.4403,48
119,0.2079,0.3039,0.4882,48
120,0.2201,0.2931,0.4868,48
121,0.2258,0.3506,0.4236,48
122,0.2308,0.4098,0.3594,48
123,0.2234,0.4741,0.3025,48
124,0.2047,0.5272,0.2681,48
125,0.1668,0.5582,0.275,48
126,0.1386,0.5456,0.3158,48
127,0.1184,0.4971,0.3845,48
128,0.1325,0.4208,0.4467,48
129,0.1553,0.3325,0.5122,48
130,0.1651,0.2992,0.5357,48
131,0.1767,0.2904,0.5329,48
132,0.1924,0.2943,0.5133,48
133,0.2162,0.3021,0.4817,48
134,0.2301,0.3193,0.4506,48
135,0.2327,0.3524,0.4149,48
136,0.2282,0.3796,0.3922,48
137,0.22,0.3711,0.4089,48
138,0.1982,0.3702,0.4316,48
139,0.1938,0.3642,0.442,48
140,0.2267,0.3613,0.412,48
141,0.2252,0.3698,0.405,48
142,0.2342,0.4002,0.3656,48
143,0.2408,0.4074,0.3518,48
144,0.1994,0.4167,0.3839,48
145,0.1767,0.413,0.4103,48
146,0.2112,0.3431,0.4457,48
147,0.2312,0.3269,0.4419,48
148,0.2527,0.3354,0.4119,48
149,0.244,0.3929,0.3631,48
150,0.2659,0.3785,0.3556,48
151,0.2322,0.4149,0.3529,48
152,0.206,0.4219,0.3721,48
153,0.2205,0.3611,0.4184,48
154,0.26,0.3035,0.4365,48
155,0.2685,0.3238,0.4077,48
156,0.2501,0.3849,0.365,48
157,0.2316,0.4366,0.3318,48
158,0.2093,0.4114,0.3793,48
159,0.2158,0.3496,0.4346,48
160,0.2257,0.3243,0.45,48
161,0.2463,0.3246,0.4291,48
162,0.247,0.3667,0.3863,48
163,0.2225,0.4134,0.3641,48
164,0.2149,0.4308,0.3543,48
165,0.2173,0.4254,0.3573,48
166,0.2186,0.3836,0.3978,48
167,0.1939,0.3844,0.4217,48
168,0.1918,0.3625,0.4457,48
169,0.222,0.3587,0.4193,48
170,0.2381,0.369,0.3929,48
171,0.2284,0.4253,0.3463,48
172,0.2042,0.4653,0.3305,48
173,0.2026,0.4525,0.3449,48
174,0.1991,0.4317,0.3692,48
175,0.2028,0.3989,0.3983,48
176,0.1891,0.3823,0.4286,48
177,0.179,0.3693,0.4517,48
178,0.2034,0.3284,0.4682,48
179,0.2172,0.3185,0.4643,48
180,0.2182,0.3464,0.4354,48
181,0.1918,0.3967,0.4115,48
182,0.2009,0.407,0.3921,48
183,0.1942,0.3991,0.4067,48
184,0.2008,0.3702,0.429,48
185,0.2113,0.3275,0.4612,48
186,0.2347,0.3078,0.4575,48
187,0.2559,0.3134,0.4307,48
188,0.2205,0.3916,0.3879,48
189,0.1963,0.4357,0.368,48
190,0.213,0.4454,0.3416,48
191,0.2161,0.4478,0.3361,48
192,0.179,0.471,0.35,48
193,0.177,0.4034,0.4196,48
194,0.1948,0.3251,0.4801,48
195,0.2237,0.2878,0.4885,48
196,0.2494,0.3094,0.4412,48
197,0.2839,0.3262,0.3899,48
198,0.285,0.3694,0.3456,48
199,0.2008,0.4598,0.3394,48
200,0.1915,0.4298,0.3787,48
0,0.3369,0.3307,0.3324,49
1,0.445,0.4915,0.0635,49
2,0.1059,0.7881,0.106,49
3,0.0394,0.7187,0.2419,49
4,0.0559,0.5485,0.3956,49
5,0.0802,0.3745,0.5453,49
6,0.1196,0.2478,0.6326,49
7,0.1551,0.1931,0.6518,49
8,0.1901,0.2028,0.6071,49
9,0.1963,0.264,0.5397,49
10,0.1981,0.3253,0.4766,49
11,0.184,0.3791,0.4369,49
12,0.208,0.3683,0.4237,49
13,0.2204,0.357,0.4226,49
14,0.2309,0.342,0.4271,49
15,0.2261,0.3459,0.428,49
16,0.2019,0.3538,0.4443,49
17,0.1671,0.3793,0.4536,49
18,0.1487,0.3878,0.4635,49
19,0.1686,0.3914,0.44,49
20,0.1586,0.4293,0.4121,49
21,0.1576,0.4537,0.3887,49
22,0.1628,0.4731,0.3641,49
23,0.1843,0.4688,0.3469,49
24,0.188,0.4617,0.3503,49
25,0.183,0.437,0.38,49
26,0.1904,0.4035,0.4061,49
27,0.1895,0.3961,0.4144,49
28,0.1718,0.3892,0.439,49
29,0.1656,0.3627,0.4717,49
30,0.1744,0.3445,0.4811,49
31,0.1998,0.3063,0.4939,49
32,0.2249,0.3063,0.4688,49
33,0.2295,0.3423,0.4282,49
34,0.2317,0.3789,0.3894,49
35,0.2098,0.4093,0.3809,49
36,0.1786,0.4089,0.4125,49
37,0.1997,0.3182,0.4821,49
38,0.2594,0.2764,0.4642,49
39,0.3015,0.2902,0.4083,49
40,0.2996,0.3479,0.3525,49
41,0.2632,0.4025,0.3343,49
42,0.2261,0.4431,0.3308,49
43,0.1956,0.4548,0.3496,49
44,0.2005,0.4141,0.3854,49
45,0.2154,0.3691,0.4155,49
46,0.227,0.3163,0.4567,49
47,0.2187,0.2953,0.486,49
48,0.221,0.3172,0.4618,49
49,0.2188,0.3488,0.4324,49
50,0.2029,0.3786,0.4185,49
51,0.2025,0.3917,0.4058,49
52,0.2041,0.3916,0.4043,49
53,0.1802,0.3912,0.4286,49
54,0.1808,0.3447,0.4745,49
55,0.1988,0.2984,0.5028,49
56,0.2297,0.2737,0.4966,49
57,0.2385,0.3104,0.4511,49
58,0.2268,0.3498,0.4234,49
59,0.1959,0.3823,0.4218,49
60,0.2042,0.35,0.4458,49
61,0.2155,0.3153,0.4692,49
62,0.2296,0.3118,0.4586,49
63,0.2471,0.3077,0.4452,49
64,0.2275,0.3637,0.4088,49
65,0.2029,0.4033,0.3938,49
66,0.1951,0.4141,0.3908,49
67,0.1752,0.4374,0.3874,49
68,0.1833,0.4136,0.4031,49
69,0.1778,0.398,0.4242,49
70,0.1944,0.3502,0.4554,49
71,0.199,0.3411,0.4599,49
72,0.1907,0.3282,0.4811,49
73,0.1859,0.3082,0.5059,49
74,0.207,0.2889,0.5041,49
75,0.2303,0.304,0.4657,49
76,0.2163,0.3473,0.4364,49
77,0.2042,0.3659,0.4299,49
78,0.2278,0.338,0.4342,49
79,0.235,0.345,0.42,49
80,0.2282,0.3618,0.41,49
81,0.2221,0.3694,0.4085,49
82,0.2437,0.3438,0.4125,49
83,0.2529,0.3418,0.4053,49
84,0.2355,0.3717,0.3928,49
85,0.2734,0.3388,0.3878,49
86,0.2723,0.3469,0.3808,49
87,0.2376,0.3545,0.4079,49
88,0.2181,0.3447,0.4372,49
89,0.2028,0.3396,0.4576,49
90,0.1965,0.3342,0.4693,49
91,0.2148,0.3159,0.4693,49
92,0.2275,0.3211,0.4514,49
93,0.2433,0.3302,0.4265,49
94,0.2218,0.3632,0.415,49
95,0.2165,0.3744,0.4091,49
96,0.1962,0.3789,0.4249,49
97,0.2146,0.3467,0.4387,49
98,0.2148,0.3515,0.4337,49
99,0.2149,0.3482,0.4369,49
100,0.2083,0.3543,0.4374,49
101,0.1989,0.3495,0.4516,49
102,0.1771,0.3664,0.4565,49
103,0.2058,0.3543,0.4399,49
104,0.2131,0.3757,0.4112,49
105,0.2026,0.408,0.3894,49
106,0.2004,0.4401,0.3595,49
107,0.1898,0.4529,0.3573,49
108,0.2059,0.4115,0.3826,49
109,0.1879,0.4038,0.4083,49
110,0.1843,0.379,0.4367,49
111,0.2014,0.3536,0.445,49
112,0.214,0.3361,0.4499,49
113,0.2022,0.3512,0.4466,49
114,0.2184,0.3435,0.4381,49
115,0.2201,0.3443,0.4356,49
116,0.2154,0.346,0.4386,49
117,0.2033,0.3561,0.4406,49
118,0.1967,0.3527,0.4506,49
119,0.2146,0.3316,0.4538,49
120,0.2105,0.3653,0.4242,49
121,0.2088,0.3778,0.4134,49
122,0.2392,0.3575,0.4033,49
123,0.2399,0.3973,0.3628,49
124,0.225,0.4309,0.3441,49
125,0.2166,0.4316,0.3518,49
126,0.2085,0.4062,0.3853,49
127,0.2169,0.347,0.4361,49
128,0.2088,0.3147,0.4765,49
129,0.1948,0.3144,0.4908,49
130,0.2089,0.3051,0.486,49
131,0.224,0.3084,0.4676,49
132,0.2475,0.3267,0.4258,49
133,0.2371,0.3754,0.3875,49
134,0.2208,0.3948,0.3844,49
135,0.2069,0.3875,0.4056,49
136,0.1966,0.3579,0.4455,49
137,0.1913,0.3344,0.4743,49
138,0.2097,0.3379,0.4524,49
139,0.2222,0.36,0.4178,49
140,0.2216,0.3974,0.381,49
141,0.2174,0.4224,0.3602,49
142,0.2069,0.4173,0.3758,49
143,0.2132,0.3916,0.3952,49
144,0.2262,0.3345,0.4393,49
145,0.2154,0.3285,0.4561,49
146,0.216,0.3304,0.4536,49
147,0.2275,0.3388,0.4337,49
148,0.2386,0.3577,0.4037,49
149,0.2354,0.3942,0.3704,49
150,0.1918,0.4488,0.3594,49
151,0.1892,0.4308,0.38,49
152,0.1829,0.3905,0.4266,49
153,0.191,0.3633,0.4457,49
154,0.2216,0.3405,0.4379,49
155,0.2458,0.3318,0.4224,49
156,0.2368,0.3683,0.3949,49
157,0.1905,0.4093,0.4002,49
158,0.1992,0.3654,0.4354,49
159,0.1986,0.3275,0.4739,49
160,0.1953,0.3292,0.4755,49
161,0.2112,0.3075,0.4813,49
162,0.2649,0.2767,0.4584,49
163,0.3042,0.3031,0.3927,49
164,0.3048,0.3531,0.3421,49
165,0.2872,0.404,0.3088,49
166,0.2555,0.4377,0.3068,49
167,0.2141,0.4464,0.3395,49
168,0.2014,0.4219,0.3767,49
169,0.209,0.3652,0.4258,49
170,0.2281,0.3217,0.4502,49
171,0.25,0.3183,0.4317,49
172,0.2615,0.3531,0.3854,49
173,0.244,0.4033,0.3527,49
174,0.2117,0.4253,0.363,49
175,0.1688,0.4236,0.4076,49
176,0.1815,0.3523,0.4662,49
177,0.2246,0.2704,0.505,49
178,0.2402,0.2667,0.4931,49
179,0.242,0.3363,0.4217,49
180,0.2647,0.364,0.3713,49
181,0.2417,0.4301,0.3282,49
182,0.2069,0.4699,0.3232,49
183,0.2016,0.4407,0.3577,49
184,0.2119,0.3903,0.3978,49
185,0.1927,0.3585,0.4488,49
186,0.2048,0.3045,0.4907,49
187,0.2263,0.2977,0.476,49
188,0.2402,0.3277,0.4321,49
189,0.2273,0.3899,0.3828,49
190,0.2591,0.3613,0.3796,49
191,0.2459,0.3735,0.3806,49
192,0.2103,0.3731,0.4166,49
193,0.1718,0.3644,0.4638,49
194,0.1935,0.3322,0.4743,49
195,0.2394,0.2892,0.4714,49
196,0.2567,0.3027,0.4406,49
197,0.2589,0.3433,0.3978,49
198,0.2551,0.3761,0.3688,49
199,0.2411,0.3958,0.3631,49
200,0.2091,0.4007,0.3902,49
0,0.3357,0.3318,0.3325,50
1,0.4847,0.4561,0.0592,50
2,0.099,0.8024,0.0986,50
3,0.02,0.735,0.245,50
4,0.0291,0.5191,0.4518,50
5,0.0498,0.3025,0.6477,50
6,0.093,0.1497,0.7573,50
7,0.1369,0.0954,0.7677,50
8,0.1765,0.09,0.7335,50
9,0.1885,0.1439,0.6676,50
10,0.1932,0.2078,0.599,50
11,0.2097,0.2546,0.5357,50
12,0.216,0.2992,0.4848,50
13,0.2324,0.3139,0.4537,50
14,0.2196,0.3483,0.4321,50
15,0.2045,0.3525,0.443,50
16,0.218,0.3371,0.4449,50
17,0.1965,0.3794,0.4241,50
18,0.185,0.4024,0.4126,50
19,0.1628,0.4289,0.4083,50
20,0.1592,0.4326,0.4082,50
21,0.1453,0.4653,0.3894,50
22,0.1415,0.4842,0.3743,50
23,0.1472,0.5002,0.3526,50
24,0.1466,0.5279,0.3255,50
25,0.1252,0.5346,0.3402,50
26,0.1183,0.5204,0.3613,50
27,0.1335,0.4896,0.3769,50
28,0.1462,0.4671,0.3867,50
29,0.17,0.4429,0.3871,50
30,0.1669,0.4235,0.4096,50
31,0.153,0.3893,0.4577,50
32,0.1807,0.3168,0.5025,50
33,0.2009,0.2924,0.5067,50
34,0.2185,0.2996,0.4819,50
35,0.2378,0.3129,0.4493,50
36,0.2336,0.3661,0.4003,50
37,0.2178,0.4146,0.3676,50
38,0.1813,0.4715,0.3472,50
39,0.1753,0.4742,0.3505,50
40,0.1715,0.4453,0.3832,50
41,0.1525,0.4118,0.4357,50
42,0.161,0.3495,0.4895,50
43,0.1822,0.3072,0.5106,50
44,0.1886,0.305,0.5064,50
45,0.2077,0.3143,0.478,50
46,0.1967,0.3429,0.4604,50
47,0.1854,0.365,0.4496,50
48,0.1812,0.3514,0.4674,50
49,0.1754,0.3289,0.4957,50
50,0.181,0.291,0.528,50
51,0.2249,0.2489,0.5262,50
52,0.2654,0.2902,0.4444,50
53,0.2537,0.3803,0.366,50
54,0.2448,0.4226,0.3326,50
55,0.2192,0.4197,0.3611,50
56,0.1799,0.4104,0.4097,50
57,0.1949,0.328,0.4771,50
58,0.2208,0.2821,0.4971,50
59,0.2456,0.3007,0.4537,50
60,0.2597,0.3571,0.3832,50
61,0.2194,0.416,0.3646,50
62,0.2146,0.4089,0.3765,50
63,0.233,0.3662,0.4008,50
64,0.2211,0.3633,0.4156,50
65,0.2368,0.3556,0.4076,50
66,0.2333,0.3738,0.3929,50
67,0.2252,0.3782,0.3966,50
68,0.2393,0.3605,0.4002,50
69,0.2283,0.3711,0.4006,50
70,0.2269,0.3705,0.4026,50
71,0.2199,0.3844,0.3957,50
72,0.2032,0.4247,0.3721,50
73,0.2151,0.4341,0.3508,50
74,0.2017,0.4382,0.3601,50
75,0.1809,0.4084,0.4107,50
76,0.18,0.3678,0.4522,50
77,0.1967,0.3365,0.4668,50
78,0.2242,0.3074,0.4684,50
79,0.2316,0.3021,0.4663,50
80,0.2344,0.3399,0.4257,50
81,0.204,0.3961,0.3999,50
82,0.218,0.3948,0.3872,50
83,0.2269,0.3957,0.3774,50
84,0.2209,0.4285,0.3506,50
85,0.194,0.4496,0.3564,50
86,0.1814,0.4234,0.3952,50
87,0.1451,0.4033,0.4516,50
88,0.1664,0.3313,0.5023,50
89,0.1949,0.2726,0.5325,50
90,0.2053,0.2718,0.5229,50
91,0.2138,0.2914,0.4948,50
92,0.2329,0.3058,0.4613,50
93,0.2451,0.3376,0.4173,50
94,0.2356,0.3577,0.4067,50
95,0.1923,0.3996,0.4081,50
96,0.2032,0.3743,0.4225,50
97,0.2129,0.3329,0.4542,50
98,0.2538,0.2827,0.4635,50
99,0.2662,0.3076,0.4262,50
100,0.2751,0.3399,0.385,50
101,0.2466,0.3833,0.3701,50
102,0.1878,0.4304,0.3818,50
103,0.1878,0.383,0.4292,50
104,0.2187,0.3186,0.4627,50
105,0.2343,0.3073,0.4584,50
106,0.2282,0.3335,0.4383,50
107,0.2297,0.3553,0.415,50
108,0.2216,0.3807,0.3977,50
109,0.2116,0.3912,0.3972,50
110,0.2428,0.3574,0.3998,50
111,0.241,0.3607,0.3983,50
112,0.2376,0.3457,0.4167,50
113,0.2396,0.3442,0.4162,50
114,0.2242,0.3621,0.4137,50
115,0.2128,0.3834,0.4038,50
116,0.2188,0.3875,0.3937,50
117,0.2207,0.3692,0.4101,50
118,0.2123,0.3543,0.4334,50
119,0.2193,0.316,0.4647,50
120,0.256,0.2844,0.4596,50
121,0.2703,0.3174,0.4123,50
122,0.2678,0.3523,0.3799,50
123,0.2477,0.3775,0.3748,50
124,0.2424,0.3665,0.3911,50
125,0.2239,0.3793,0.3968,50
126,0.2171,0.3863,0.3966,50
127,0.2331,0.3661,0.4008,50
128,0.2205,0.3814,0.3981,50
129,0.2136,0.3856,0.4008,50
130,0.1878,0.4172,0.395,50
131,0.1836,0.4301,0.3863,50
132,0.1729,0.443,0.3841,50
133,0.1919,0.4311,0.377,50
134,0.2153,0.4115,0.3732,50
135,0.2144,0.41,0.3756,50
136,0.1903,0.4238,0.3859,50
137,0.1794,0.3961,0.4245,50
138,0.1976,0.3206,0.4818,50
139,0.2111,0.2973,0.4916,50
140,0.2275,0.3257,0.4468,50
141,0.2554,0.3524,0.3922,50
142,0.2637,0.3846,0.3517,50
143,0.2258,0.433,0.3412,50
144,0.1767,0.4505,0.3728,50
145,0.1825,0.3889,0.4286,50
146,0.2123,0.3043,0.4834,50
147,0.2303,0.2835,0.4862,50
148,0.2428,0.3203,0.4369,50
149,0.272,0.3287,0.3993,50
150,0.2364,0.3846,0.379,50
151,0.2059,0.4079,0.3862,50
152,0.204,0.3902,0.4058,50
153,0.2379,0.3247,0.4374,50
154,0.2578,0.3037,0.4385,50
155,0.2301,0.3626,0.4073,50
156,0.2088,0.3865,0.4047,50
157,0.2257,0.3513,0.423,50
158,0.2296,0.3419,0.4285,50
159,0.2204,0.3503,0.4293,50
160,0.2188,0.3368,0.4444,50
161,0.2371,0.304,0.4589,50
162,0.2213,0.3278,0.4509,50
163,0.2143,0.3541,0.4316,50
164,0.2259,0.3367,0.4374,50
165,0.2422,0.3311,0.4267,50
166,0.2568,0.3413,0.4019,50
167,0.2389,0.3877,0.3734,50
168,0.1986,0.4255,0.3759,50
169,0.183,0.3957,0.4213,50
170,0.1987,0.3408,0.4605,50
171,0.2035,0.3431,0.4534,50
172,0.2258,0.3243,0.4499,50
173,0.2155,0.3498,0.4347,50
174,0.2127,0.3792,0.4081,50
175,0.2035,0.3758,0.4207,50
176,0.1948,0.3604,0.4448,50
177,0.1935,0.3218,0.4847,50
178,0.2047,0.3001,0.4952,50
179,0.2127,0.3056,0.4817,50
180,0.24,0.2921,0.4679,50
181,0.267,0.3194,0.4136,50
182,0.2429,0.4012,0.3559,50
183,0.2179,0.4295,0.3526,50
184,0.1949,0.417,0.3881,50
185,0.1926,0.3635,0.4439,50
186,0.2201,0.33,0.4499,50
187,0.2308,0.341,0.4282,50
188,0.2267,0.3791,0.3942,50
189,0.2063,0.4321,0.3616,50
190,0.1784,0.4658,0.3558,50
191,0.1553,0.4789,0.3658,50
192,0.159,0.4415,0.3995,50
193,0.1507,0.4211,0.4282,50
194,0.1628,0.3879,0.4493,50
195,0.1667,0.3674,0.4659,50
196,0.1831,0.3481,0.4688,50
197,0.1804,0.3523,0.4673,50
198,0.1579,0.3469,0.4952,50
199,0.1598,0.3269,0.5133,50
200,0.1687,0.2773,0.554,50
0,0.3335,0.3321,0.3344,51
1,0.4753,0.4466,0.0781,51
2,0.1297,0.7669,0.1034,51
3,0.0362,0.7462,0.2176,51
4,0.0468,0.5659,0.3873,51
5,0.1056,0.3565,0.5379,51
6,0.1738,0.1987,0.6275,51
7,0.2434,0.1348,0.6218,51
8,0.2871,0.1662,0.5467,51
9,0.2844,0.2557,0.4599,51
10,0.29,0.3309,0.3791,51
11,0.2725,0.4119,0.3156,51
12,0.2558,0.4855,0.2587,51
13,0.2068,0.5621,0.2311,51
14,0.1693,0.5781,0.2526,51
15,0.1692,0.5341,0.2967,51
16,0.1565,0.4812,0.3623,51
17,0.1539,0.4294,0.4167,51
18,0.1683,0.3887,0.443,51
19,0.1681,0.3758,0.4561,51
20,0.1765,0.3678,0.4557,51
21,0.1797,0.3519,0.4684,51
22,0.1578,0.3457,0.4965,51
23,0.1613,0.3311,0.5076,51
24,0.2047,0.3098,0.4855,51
25,0.2214,0.3238,0.4548,51
26,0.2138,0.3574,0.4288,51
27,0.1894,0.3725,0.4381,51
28,0.1955,0.3537,0.4508,51
29,0.2025,0.3466,0.4509,51
30,0.2047,0.3797,0.4156,51
31,0.204,0.4014,0.3946,51
32,0.1912,0.4108,0.398,51
33,0.173,0.4106,0.4164,51
34,0.1951,0.3873,0.4176,51
35,0.21,0.3882,0.4018,51
36,0.2132,0.4133,0.3735,51
37,0.2008,0.4429,0.3563,51
38,0.1759,0.4719,0.3522,51
39,0.172,0.4397,0.3883,51
40,0.1859,0.4124,0.4017,51
41,0.2098,0.3735,0.4167,51
42,0.2107,0.3694,0.4199,51
43,0.2098,0.3719,0.4183,51
44,0.1933,0.385,0.4217,51
45,0.185,0.3593,0.4557,51
46,0.2034,0.3224,0.4742,51
47,0.2109,0.3079,0.4812,51
48,0.2299,0.2976,0.4725,51
49,0.2204,0.3366,0.443,51
50,0.2267,0.3388,0.4345,51
51,0.24,0.3476,0.4124,51
52,0.2319,0.3865,0.3816,51
53,0.2185,0.3926,0.3889,51
54,0.2189,0.3763,0.4048,51
55,0.2313,0.3268,0.4419,51
56,0.2311,0.343,0.4259,51
57,0.2375,0.3452,0.4173,51
58,0.2437,0.3626,0.3937,51
59,0.2421,0.3748,0.3831,51
60,0.1968,0.4101,0.3931,51
61,0.1946,0.3748,0.4306,51
62,0.2141,0.3164,0.4695,51
63,0.2227,0.3019,0.4754,51
64,0.2422,0.2945,0.4633,51
65,0.2824,0.2596,0.458,51
66,0.3237,0.2634,0.4129,51
67,0.3341,0.309,0.3569,51
68,0.2869,0.3766,0.3365,51
69,0.2506,0.386,0.3634,51
70,0.2223,0.3828,0.3949,51
71,0.2114,0.376,0.4126,51
72,0.1807,0.394,0.4253,51
73,0.2016,0.3396,0.4588,51
74,0.2107,0.3142,0.4751,51
75,0.2471,0.3265,0.4264,51
76,0.2514,0.3681,0.3805,51
77,0.2408,0.4038,0.3554,51
78,0.2271,0.4171,0.3558,51
79,0.192,0.4255,0.3825,51
80,0.185,0.3984,0.4166,51
81,0.2036,0.362,0.4344,51
82,0.2284,0.317,0.4546,51
83,0.2129,0.3329,0.4542,51
84,0.1961,0.3574,0.4465,51
85,0.2111,0.3361,0.4528,51
86,0.2248,0.3259,0.4493,51
87,0.2095,0.3553,0.4352,51
88,0.2019,0.3651,0.433,51
89,0.1995,0.3542,0.4463,51
90,0.2148,0.3192,0.466,51
91,0.1993,0.3503,0.4504,51
92,0.187,0.3987,0.4143,51
93,0.2033,0.3925,0.4042,51
94,0.2039,0.3909,0.4052,51
95,0.1915,0.3818,0.4267,51
96,0.2088,0.3441,0.4471,51
97,0.2427,0.312,0.4453,51
98,0.2241,0.3505,0.4254,51
99,0.226,0.3638,0.4102,51
100,0.2272,0.3751,0.3977,51
101,0.2228,0.3742,0.403,51
102,0.2123,0.3849,0.4028,51
103,0.2099,0.3687,0.4214,51
104,0.2404,0.3487,0.4109,51
105,0.2343,0.3613,0.4044,51
106,0.218,0.3906,0.3914,51
107,0.1923,0.3933,0.4144,51
108,0.2072,0.3587,0.4341,51
109,0.2277,0.3438,0.4285,51
110,0.214,0.3558,0.4302,51
111,0.2184,0.3648,0.4168,51
112,0.2515,0.3406,0.4079,51
113,0.2238,0.3627,0.4135,51
114,0.2215,0.3713,0.4072,51
115,0.2062,0.3635,0.4303,51
116,0.2234,0.3425,0.4341,51
117,0.1759,0.3664,0.4577,51
118,0.2153,0.308,0.4767,51
119,0.2412,0.2993,0.4595,51
120,0.2521,0.3347,0.4132,51
121,0.25,0.3769,0.3731,51
122,0.2346,0.4422,0.3232,51
123,0.2072,0.4585,0.3343,51
124,0.162,0.4673,0.3707,51
125,0.1524,0.407,0.4406,51
126,0.183,0.3229,0.4941,51
127,0.2163,0.2826,0.5011,51
128,0.2526,0.2816,0.4658,51
129,0.2538,0.3167,0.4295,51
130,0.2539,0.3462,0.3999,51
131,0.2459,0.3444,0.4097,51
132,0.2448,0.3207,0.4345,51
133,0.2318,0.3178,0.4504,51
134,0.2488,0.2995,0.4517,51
135,0.2814,0.3093,0.4093,51
136,0.252,0.3947,0.3533,51
137,0.2208,0.439,0.3402,51
138,0.1762,0.4432,0.3806,51
139,0.1773,0.3944,0.4283,51
140,0.2011,0.3594,0.4395,51
141,0.2087,0.3616,0.4297,51
142,0.1738,0.3783,0.4479,51
143,0.1667,0.3536,0.4797,51
144,0.1615,0.3482,0.4903,51
145,0.1791,0.3338,0.4871,51
146,0.1877,0.3332,0.4791,51
147,0.2131,0.3184,0.4685,51
148,0.2341,0.3233,0.4426,51
149,0.2483,0.3308,0.4209,51
150,0.2448,0.3569,0.3983,51
151,0.2205,0.3899,0.3896,51
152,0.2115,0.395,0.3935,51
153,0.229,0.3456,0.4254,51
154,0.2332,0.3283,0.4385,51
155,0.2318,0.3432,0.425,51
156,0.2295,0.3592,0.4113,51
157,0.2351,0.3836,0.3813,51
158,0.2397,0.4053,0.355,51
159,0.1982,0.4442,0.3576,51
160,0.1762,0.4288,0.395,51
161,0.159,0.3843,0.4567,51
162,0.1854,0.3222,0.4924,51
163,0.1897,0.3255,0.4848,51
164,0.2225,0.3082,0.4693,51
165,0.2206,0.3427,0.4367,51
166,0.2237,0.3619,0.4144,51
167,0.1892,0.3906,0.4202,51
168,0.1768,0.3764,0.4468,51
169,0.2004,0.2994,0.5002,51
170,0.2445,0.2663,0.4892,51
