Generation,O,Y,B,sim
86,0.2302,0.3908,0.379,55
87,0.2241,0.4265,0.3494,55
88,0.1994,0.4594,0.3412,55
89,0.1955,0.4653,0.3392,55
90,0.1824,0.4623,0.3553,55
91,0.1912,0.4251,0.3837,55
92,0.198,0.3803,0.4217,55
93,0.1702,0.3747,0.4551,55
94,0.2032,0.335,0.4618,55
95,0.2323,0.3144,0.4533,55
96,0.2398,0.3073,0.4529,55
97,0.2226,0.3564,0.421,55
98,0.2061,0.3576,0.4363,55
99,0.1932,0.3397,0.4671,55
100,0.214,0.3102,0.4758,55
101,0.2181,0.3322,0.4497,55
102,0.2304,0.3461,0.4235,55
103,0.252,0.3519,0.3961,55
104,0.2428,0.3693,0.3879,55
105,0.2063,0.4055,0.3882,55
106,0.1764,0.3941,0.4295,55
107,0.1932,0.3548,0.452,55
108,0.218,0.3235,0.4585,55
109,0.2173,0.3622,0.4205,55
110,0.2031,0.3889,0.408,55
111,0.2189,0.3705,0.4106,55
112,0.2052,0.4154,0.3794,55
113,0.1631,0.4651,0.3718,55
114,0.1649,0.458,0.3771,55
115,0.1681,0.456,0.3759,55
116,0.1712,0.4367,0.3921,55
117,0.1567,0.438,0.4053,55
118,0.1611,0.4072,0.4317,55
119,0.1628,0.3617,0.4755,55
120,0.1729,0.3063,0.5208,55
121,0.1783,0.2822,0.5395,55
122,0.2058,0.2599,0.5343,55
123,0.2153,0.3061,0.4786,55
124,0.2176,0.3433,0.4391,55
125,0.2116,0.3726,0.4158,55
126,0.2214,0.3631,0.4155,55
127,0.2123,0.3613,0.4264,55
128,0.2143,0.3513,0.4344,55
129,0.2357,0.3423,0.422,55
130,0.2614,0.3528,0.3858,55
131,0.2734,0.3793,0.3473,55
132,0.2411,0.4046,0.3543,55
133,0.2076,0.4126,0.3798,55
134,0.2163,0.3804,0.4033,55
135,0.2204,0.357,0.4226,55
136,0.212,0.3362,0.4518,55
137,0.2367,0.3311,0.4322,55
138,0.243,0.3621,0.3949,55
139,0.2301,0.3969,0.373,55
140,0.1828,0.4446,0.3726,55
141,0.1808,0.4109,0.4083,55
142,0.1943,0.3803,0.4254,55
143,0.2292,0.3524,0.4184,55
144,0.2339,0.3846,0.3815,55
145,0.2261,0.4171,0.3568,55
146,0.1767,0.4348,0.3885,55
147,0.1467,0.3931,0.4602,55
148,0.1624,0.307,0.5306,55
149,0.1928,0.2514,0.5558,55
150,0.2322,0.2542,0.5136,55
151,0.2494,0.2963,0.4543,55
152,0.2467,0.3764,0.3769,55
153,0.1998,0.4548,0.3454,55
154,0.1843,0.4578,0.3579,55
155,0.1952,0.425,0.3798,55
156,0.2143,0.3931,0.3926,55
157,0.2082,0.4189,0.3729,55
158,0.2051,0.4239,0.371,55
159,0.1972,0.4291,0.3737,55
160,0.1868,0.4353,0.3779,55
161,0.1692,0.4492,0.3816,55
162,0.1629,0.4414,0.3957,55
163,0.1715,0.43,0.3985,55
164,0.1786,0.4193,0.4021,55
165,0.1795,0.4259,0.3946,55
166,0.1673,0.4198,0.4129,55
167,0.1733,0.3982,0.4285,55
168,0.1855,0.3689,0.4456,55
169,0.2011,0.3319,0.467,55
170,0.1941,0.3193,0.4866,55
171,0.2069,0.2884,0.5047,55
172,0.2004,0.3013,0.4983,55
173,0.2082,0.3241,0.4677,55
174,0.2354,0.3429,0.4217,55
175,0.2624,0.3641,0.3735,55
176,0.2374,0.4325,0.3301,55
177,0.188,0.4855,0.3265,55
178,0.1653,0.4517,0.383,55
179,0.1501,0.3638,0.4861,55
180,0.1797,0.2839,0.5364,55
181,0.227,0.2565,0.5165,55
182,0.2561,0.2887,0.4552,55
183,0.2704,0.3453,0.3843,55
184,0.2251,0.4192,0.3557,55
185,0.1908,0.4227,0.3865,55
186,0.1678,0.3918,0.4404,55
187,0.1752,0.3136,0.5112,55
188,0.1931,0.2621,0.5448,55
189,0.2089,0.2684,0.5227,55
190,0.2341,0.3093,0.4566,55
191,0.2399,0.3784,0.3817,55
192,0.2392,0.4367,0.3241,55
193,0.2043,0.4838,0.3119,55
194,0.1836,0.4637,0.3527,55
195,0.169,0.4067,0.4243,55
196,0.1726,0.3334,0.494,55
197,0.1905,0.2923,0.5172,55
198,0.2146,0.2978,0.4876,55
199,0.1963,0.373,0.4307,55
200,0.221,0.3908,0.3882,55
0,0.3288,0.3303,0.3409,56
1,0.504,0.4255,0.0705,56
2,0.1469,0.7678,0.0853,56
3,0.0201,0.734,0.2459,56
4,0.0478,0.4915,0.4607,56
5,0.0923,0.2767,0.631,56
6,0.148,0.1276,0.7244,56
7,0.1994,0.1012,0.6994,56
8,0.244,0.1405,0.6155,56
9,0.2683,0.2172,0.5145,56
10,0.2591,0.3094,0.4315,56
11,0.2608,0.3796,0.3596,56
12,0.2484,0.4444,0.3072,56
13,0.2376,0.5047,0.2577,56
14,0.2104,0.5587,0.2309,56
15,0.1746,0.6073,0.2181,56
16,0.135,0.6457,0.2193,56
17,0.0953,0.6546,0.2501,56
18,0.0621,0.6379,0.3,56
19,0.0644,0.566,0.3696,56
20,0.0701,0.4867,0.4432,56
21,0.082,0.406,0.512,56
22,0.0976,0.3585,0.5439,56
23,0.1109,0.3156,0.5735,56
24,0.1285,0.2752,0.5963,56
25,0.1303,0.2762,0.5935,56
26,0.1554,0.29,0.5546,56
27,0.1698,0.3363,0.4939,56
28,0.1708,0.3817,0.4475,56
29,0.1367,0.4367,0.4266,56
30,0.139,0.417,0.444,56
31,0.1435,0.388,0.4685,56
32,0.161,0.3378,0.5012,56
33,0.1887,0.2889,0.5224,56
34,0.2131,0.3146,0.4723,56
35,0.2577,0.3231,0.4192,56
36,0.2197,0.4165,0.3638,56
37,0.2267,0.4226,0.3507,56
38,0.2328,0.4376,0.3296,56
39,0.1997,0.4763,0.324,56
40,0.2031,0.4504,0.3465,56
41,0.2253,0.4185,0.3562,56
42,0.2274,0.3878,0.3848,56
43,0.1917,0.4017,0.4066,56
44,0.1927,0.373,0.4343,56
45,0.2135,0.3262,0.4603,56
46,0.2001,0.3465,0.4534,56
47,0.2173,0.3506,0.4321,56
48,0.232,0.3661,0.4019,56
49,0.2372,0.3673,0.3955,56
50,0.1982,0.393,0.4088,56
51,0.185,0.3616,0.4534,56
52,0.2106,0.3066,0.4828,56
53,0.2333,0.2977,0.469,56
54,0.2422,0.3203,0.4375,56
55,0.2538,0.3564,0.3898,56
56,0.2377,0.385,0.3773,56
57,0.2338,0.3898,0.3764,56
58,0.2216,0.3699,0.4085,56
59,0.2119,0.3499,0.4382,56
60,0.2341,0.33,0.4359,56
61,0.2205,0.35,0.4295,56
62,0.2183,0.3655,0.4162,56
63,0.2355,0.358,0.4065,56
64,0.2413,0.3767,0.382,56
65,0.2119,0.4129,0.3752,56
66,0.1979,0.4102,0.3919,56
67,0.2112,0.3455,0.4433,56
68,0.2103,0.3285,0.4612,56
69,0.2169,0.3264,0.4567,56
70,0.2452,0.3222,0.4326,56
71,0.279,0.3349,0.3861,56
72,0.2437,0.4042,0.3521,56
73,0.222,0.4438,0.3342,56
74,0.1936,0.4624,0.344,56
75,0.1889,0.4165,0.3946,56
76,0.1939,0.359,0.4471,56
77,0.2183,0.2996,0.4821,56
78,0.2231,0.2852,0.4917,56
79,0.2464,0.3073,0.4463,56
80,0.2494,0.3537,0.3969,56
81,0.2389,0.3839,0.3772,56
82,0.2054,0.407,0.3876,56
83,0.2234,0.3651,0.4115,56
84,0.2352,0.3319,0.4329,56
85,0.2598,0.3284,0.4118,56
86,0.2388,0.373,0.3882,56
87,0.2517,0.3998,0.3485,56
88,0.2392,0.4378,0.323,56
89,0.2169,0.458,0.3251,56
90,0.2199,0.4267,0.3534,56
91,0.2017,0.3973,0.401,56
92,0.192,0.3632,0.4448,56
93,0.2045,0.3211,0.4744,56
94,0.2416,0.2882,0.4702,56
95,0.2474,0.326,0.4266,56
96,0.2404,0.3661,0.3935,56
97,0.2477,0.3984,0.3539,56
98,0.2133,0.4052,0.3815,56
99,0.1889,0.3827,0.4284,56
100,0.2141,0.3185,0.4674,56
101,0.2313,0.3116,0.4571,56
102,0.247,0.3325,0.4205,56
103,0.2373,0.3801,0.3826,56
104,0.2326,0.4078,0.3596,56
105,0.2252,0.4359,0.3389,56
106,0.1828,0.4347,0.3825,56
107,0.188,0.3694,0.4426,56
108,0.2281,0.2971,0.4748,56
109,0.2511,0.2822,0.4667,56
110,0.2447,0.3271,0.4282,56
111,0.239,0.3645,0.3965,56
112,0.2268,0.4117,0.3615,56
113,0.2173,0.4215,0.3612,56
114,0.1743,0.4456,0.3801,56
115,0.1791,0.4045,0.4164,56
116,0.1833,0.381,0.4357,56
117,0.1926,0.3545,0.4529,56
118,0.1969,0.359,0.4441,56
119,0.2168,0.3625,0.4207,56
120,0.2104,0.4051,0.3845,56
121,0.1801,0.4459,0.374,56
122,0.1666,0.4269,0.4065,56
123,0.1864,0.3679,0.4457,56
124,0.204,0.337,0.459,56
125,0.1872,0.3414,0.4714,56
126,0.1967,0.3187,0.4846,56
127,0.1909,0.3173,0.4918,56
128,0.2148,0.3117,0.4735,56
129,0.2093,0.3322,0.4585,56
130,0.2249,0.3177,0.4574,56
131,0.2369,0.3341,0.429,56
132,0.2363,0.3522,0.4115,56
133,0.2188,0.3714,0.4098,56
134,0.1971,0.3733,0.4296,56
135,0.1975,0.3571,0.4454,56
136,0.2046,0.3215,0.4739,56
137,0.2313,0.2823,0.4864,56
138,0.2666,0.3051,0.4283,56
139,0.2837,0.3524,0.3639,56
140,0.2368,0.4399,0.3233,56
141,0.1932,0.4653,0.3415,56
142,0.164,0.4349,0.4011,56
143,0.1846,0.3365,0.4789,56
144,0.2161,0.2753,0.5086,56
145,0.2473,0.2932,0.4595,56
146,0.2487,0.3463,0.405,56
147,0.229,0.3889,0.3821,56
148,0.2036,0.3941,0.4023,56
149,0.1712,0.3798,0.449,56
150,0.1669,0.3387,0.4944,56
151,0.186,0.2636,0.5504,56
152,0.2092,0.2468,0.544,56
153,0.2412,0.2746,0.4842,56
154,0.2479,0.3289,0.4232,56
155,0.2361,0.376,0.3879,56
156,0.1963,0.4332,0.3705,56
157,0.1897,0.4421,0.3682,56
158,0.2066,0.4226,0.3708,56
159,0.1925,0.4314,0.3761,56
160,0.1827,0.4145,0.4028,56
161,0.175,0.3895,0.4355,56
162,0.1804,0.3713,0.4483,56
163,0.1753,0.3598,0.4649,56
164,0.1916,0.329,0.4794,56
165,0.2269,0.2908,0.4823,56
166,0.227,0.3432,0.4298,56
167,0.2227,0.3648,0.4125,56
168,0.2413,0.3738,0.3849,56
169,0.2113,0.4391,0.3496,56
170,0.204,0.4459,0.3501,56
171,0.1841,0.4401,0.3758,56
172,0.1952,0.3924,0.4124,56
173,0.2106,0.3627,0.4267,56
174,0.2319,0.3733,0.3948,56
175,0.2459,0.3822,0.3719,56
176,0.2179,0.3968,0.3853,56
177,0.1761,0.3982,0.4257,56
178,0.1824,0.3345,0.4831,56
179,0.201,0.3206,0.4784,56
180,0.2445,0.3377,0.4178,56
181,0.2501,0.3879,0.362,56
182,0.2088,0.4624,0.3288,56
183,0.1641,0.4801,0.3558,56
184,0.1769,0.4102,0.4129,56
185,0.1882,0.3646,0.4472,56
186,0.2016,0.3489,0.4495,56
187,0.2207,0.3313,0.448,56
188,0.2406,0.325,0.4344,56
189,0.2309,0.3525,0.4166,56
190,0.2276,0.3552,0.4172,56
191,0.2271,0.3348,0.4381,56
192,0.2182,0.3383,0.4435,56
193,0.2078,0.3532,0.439,56
194,0.2316,0.3383,0.4301,56
195,0.2652,0.3362,0.3986,56
196,0.2882,0.351,0.3608,56
197,0.2504,0.4215,0.3281,56
198,0.2108,0.4429,0.3463,56
199,0.1792,0.4078,0.413,56
200,0.1843,0.3433,0.4724,56
0,0.3333,0.3344,0.3323,57
1,0.4344,0.4749,0.0907,57
2,0.1375,0.7299,0.1326,57
3,0.0486,0.6569,0.2945,57
4,0.0833,0.429,0.4877,57
5,0.1418,0.2224,0.6358,57
6,0.205,0.1396,0.6554,57
7,0.2329,0.1673,0.5998,57
8,0.2216,0.2665,0.5119,57
9,0.1914,0.3653,0.4433,57
10,0.1719,0.4257,0.4024,57
11,0.1569,0.4555,0.3876,57
12,0.145,0.459,0.396,57
13,0.1292,0.4524,0.4184,57
14,0.1283,0.4154,0.4563,57
15,0.1358,0.3663,0.4979,57
16,0.1339,0.353,0.5131,57
17,0.1698,0.3298,0.5004,57
18,0.1982,0.3197,0.4821,57
19,0.1783,0.3629,0.4588,57
20,0.1823,0.3922,0.4255,57
21,0.1895,0.4091,0.4014,57
22,0.2033,0.4104,0.3863,57
23,0.1852,0.4405,0.3743,57
24,0.1947,0.4138,0.3915,57
25,0.2062,0.3795,0.4143,57
26,0.1792,0.3963,0.4245,57
27,0.19,0.3887,0.4213,57
28,0.1876,0.393,0.4194,57
29,0.1842,0.3939,0.4219,57
30,0.1862,0.4129,0.4009,57
31,0.2041,0.4187,0.3772,57
32,0.214,0.4189,0.3671,57
33,0.2002,0.4418,0.358,57
34,0.192,0.4408,0.3672,57
35,0.1847,0.4071,0.4082,57
36,0.1732,0.3569,0.4699,57
37,0.1966,0.302,0.5014,57
38,0.2222,0.3157,0.4621,57
39,0.2154,0.3614,0.4232,57
40,0.2026,0.3932,0.4042,57
41,0.2003,0.417,0.3827,57
42,0.2339,0.3919,0.3742,57
43,0.2289,0.402,0.3691,57
44,0.2176,0.3982,0.3842,57
45,0.2008,0.3631,0.4361,57
46,0.198,0.3314,0.4706,57
47,0.2067,0.3206,0.4727,57
48,0.226,0.3216,0.4524,57
49,0.2589,0.3261,0.415,57
50,0.2491,0.3777,0.3732,57
51,0.2367,0.3996,0.3637,57
52,0.1936,0.4149,0.3915,57
53,0.1842,0.3739,0.4419,57
54,0.1862,0.3373,0.4765,57
55,0.1969,0.3313,0.4718,57
56,0.203,0.3531,0.4439,57
57,0.2224,0.3483,0.4293,57
58,0.226,0.3775,0.3965,57
59,0.2118,0.4053,0.3829,57
60,0.214,0.395,0.391,57
61,0.1596,0.3997,0.4407,57
62,0.1572,0.3441,0.4987,57
63,0.1738,0.3266,0.4996,57
64,0.1824,0.3321,0.4855,57
65,0.1899,0.3498,0.4603,57
66,0.1806,0.3659,0.4535,57
67,0.1767,0.3861,0.4372,57
68,0.1729,0.3754,0.4517,57
69,0.1441,0.3754,0.4805,57
70,0.1424,0.3218,0.5358,57
71,0.1375,0.2724,0.5901,57
72,0.1484,0.2375,0.6141,57
73,0.1656,0.2266,0.6078,57
74,0.1737,0.2537,0.5726,57
75,0.1969,0.2821,0.521,57
76,0.2198,0.3207,0.4595,57
77,0.2381,0.3435,0.4184,57
78,0.2196,0.4122,0.3682,57
79,0.2257,0.4144,0.3599,57
80,0.2315,0.3725,0.396,57
81,0.2282,0.3461,0.4257,57
82,0.2522,0.3302,0.4176,57
83,0.2896,0.324,0.3864,57
84,0.2893,0.3832,0.3275,57
85,0.2424,0.4786,0.279,57
86,0.2189,0.5104,0.2707,57
87,0.1988,0.4941,0.3071,57
88,0.1927,0.4543,0.353,57
89,0.2053,0.4255,0.3692,57
90,0.2393,0.3723,0.3884,57
91,0.2406,0.3419,0.4175,57
92,0.2446,0.3155,0.4399,57
93,0.255,0.2874,0.4576,57
94,0.2805,0.2699,0.4496,57
95,0.299,0.3052,0.3958,57
96,0.3024,0.3685,0.3291,57
97,0.2442,0.4382,0.3176,57
98,0.1674,0.477,0.3556,57
99,0.1681,0.4043,0.4276,57
100,0.1846,0.334,0.4814,57
101,0.2189,0.2971,0.484,57
102,0.2516,0.3083,0.4401,57
103,0.2604,0.358,0.3816,57
104,0.2538,0.4074,0.3388,57
105,0.1827,0.451,0.3663,57
106,0.1768,0.4032,0.42,57
107,0.1864,0.3251,0.4885,57
108,0.2064,0.2675,0.5261,57
109,0.251,0.2608,0.4882,57
110,0.2615,0.3101,0.4284,57
111,0.2647,0.3575,0.3778,57
112,0.2236,0.424,0.3524,57
113,0.18,0.4593,0.3607,57
114,0.1631,0.4255,0.4114,57
115,0.1735,0.3557,0.4708,57
116,0.1736,0.3425,0.4839,57
117,0.1887,0.3195,0.4918,57
118,0.2195,0.312,0.4685,57
119,0.2311,0.3547,0.4142,57
120,0.2127,0.3935,0.3938,57
121,0.1653,0.4339,0.4008,57
122,0.1704,0.4,0.4296,57
123,0.1994,0.3371,0.4635,57
124,0.2277,0.3082,0.4641,57
125,0.248,0.3162,0.4358,57
126,0.232,0.3744,0.3936,57
127,0.2519,0.3651,0.383,57
128,0.2088,0.4264,0.3648,57
129,0.1721,0.4484,0.3795,57
130,0.1898,0.414,0.3962,57
131,0.2131,0.3767,0.4102,57
132,0.2183,0.3805,0.4012,57
133,0.2093,0.3964,0.3943,57
134,0.2032,0.4117,0.3851,57
135,0.1921,0.4239,0.384,57
136,0.1825,0.4467,0.3708,57
137,0.1583,0.4807,0.361,57
138,0.1753,0.4728,0.3519,57
139,0.1902,0.472,0.3378,57
140,0.1751,0.5034,0.3215,57
141,0.1359,0.5297,0.3344,57
142,0.128,0.4858,0.3862,57
143,0.1398,0.3995,0.4607,57
144,0.1576,0.3215,0.5209,57
145,0.1935,0.2588,0.5477,57
146,0.216,0.2648,0.5192,57
147,0.2217,0.3254,0.4529,57
148,0.2149,0.3948,0.3903,57
149,0.2037,0.4402,0.3561,57
150,0.2159,0.4469,0.3372,57
151,0.2036,0.4629,0.3335,57
152,0.1667,0.4781,0.3552,57
153,0.1668,0.4133,0.4199,57
154,0.1862,0.3381,0.4757,57
155,0.2151,0.284,0.5009,57
156,0.2436,0.2904,0.466,57
157,0.2406,0.3394,0.42,57
158,0.26,0.3594,0.3806,57
159,0.2247,0.4111,0.3642,57
160,0.2241,0.386,0.3899,57
161,0.2365,0.3473,0.4162,57
162,0.2607,0.3259,0.4134,57
163,0.2925,0.3118,0.3957,57
164,0.2972,0.3457,0.3571,57
165,0.2681,0.4056,0.3263,57
166,0.2535,0.4043,0.3422,57
167,0.2198,0.4131,0.3671,57
168,0.2188,0.3763,0.4049,57
169,0.2188,0.336,0.4452,57
170,0.2048,0.3382,0.457,57
171,0.2003,0.3509,0.4488,57
172,0.2103,0.3544,0.4353,57
173,0.2286,0.3473,0.4241,57
174,0.21,0.3491,0.4409,57
175,0.2104,0.3394,0.4502,57
176,0.2252,0.3124,0.4624,57
177,0.2326,0.3223,0.4451,57
178,0.2309,0.3482,0.4209,57
179,0.2226,0.3621,0.4153,57
180,0.2277,0.3732,0.3991,57
181,0.1931,0.4026,0.4043,57
182,0.1692,0.3917,0.4391,57
183,0.1892,0.3357,0.4751,57
184,0.2046,0.3069,0.4885,57
185,0.2249,0.302,0.4731,57
186,0.2474,0.2987,0.4539,57
187,0.2479,0.3456,0.4065,57
188,0.2672,0.3635,0.3693,57
189,0.2614,0.3839,0.3547,57
190,0.2225,0.4071,0.3704,57
191,0.1897,0.4043,0.406,57
192,0.205,0.3326,0.4624,57
193,0.2303,0.3106,0.4591,57
194,0.2499,0.3221,0.428,57
195,0.2421,0.3767,0.3812,57
196,0.2459,0.4004,0.3537,57
197,0.2305,0.409,0.3605,57
198,0.2291,0.3892,0.3817,57
199,0.2125,0.3842,0.4033,57
200,0.2357,0.3275,0.4368,57
0,0.3371,0.3324,0.3305,58
1,0.4249,0.4958,0.0793,58
2,0.0863,0.7984,0.1153,58
3,0.0561,0.7051,0.2388,58
4,0.0829,0.5174,0.3997,58
5,0.1237,0.3525,0.5238,58
6,0.1718,0.2259,0.6023,58
7,0.2014,0.2113,0.5873,58
8,0.2236,0.2332,0.5432,58
9,0.2296,0.2762,0.4942,58
10,0.2076,0.3258,0.4666,58
11,0.1758,0.3716,0.4526,58
12,0.1672,0.3807,0.4521,58
13,0.1797,0.3488,0.4715,58
14,0.1758,0.3229,0.5013,58
15,0.1856,0.3208,0.4936,58
16,0.1935,0.3057,0.5008,58
17,0.1986,0.3068,0.4946,58
18,0.2064,0.316,0.4776,58
19,0.2015,0.3307,0.4678,58
20,0.2338,0.3194,0.4468,58
21,0.2381,0.3482,0.4137,58
22,0.2331,0.3504,0.4165,58
23,0.2338,0.3571,0.4091,58
24,0.2459,0.3365,0.4176,58
25,0.265,0.3118,0.4232,58
26,0.2932,0.2797,0.4271,58
27,0.3068,0.2668,0.4264,58
28,0.3126,0.2784,0.409,58
29,0.2915,0.307,0.4015,58
30,0.2545,0.3541,0.3914,58
31,0.2211,0.37,0.4089,58
32,0.17,0.374,0.456,58
33,0.1464,0.34,0.5136,58
34,0.1638,0.2942,0.542,58
35,0.1822,0.263,0.5548,58
36,0.1912,0.2524,0.5564,58
37,0.185,0.2967,0.5183,58
38,0.1984,0.3187,0.4829,58
39,0.2166,0.326,0.4574,58
40,0.2361,0.3213,0.4426,58
41,0.2373,0.32,0.4427,58
42,0.259,0.3068,0.4342,58
43,0.2812,0.3013,0.4175,58
44,0.2855,0.3405,0.374,58
45,0.2765,0.3762,0.3473,58
46,0.248,0.3969,0.3551,58
47,0.2245,0.3721,0.4034,58
48,0.1926,0.361,0.4464,58
49,0.2019,0.3466,0.4515,58
50,0.2174,0.3296,0.453,58
51,0.2066,0.343,0.4504,58
52,0.1996,0.381,0.4194,58
53,0.1919,0.3865,0.4216,58
54,0.2009,0.3661,0.433,58
55,0.2352,0.3213,0.4435,58
56,0.2468,0.3382,0.415,58
57,0.2459,0.3633,0.3908,58
58,0.2339,0.383,0.3831,58
59,0.2103,0.3891,0.4006,58
60,0.1968,0.3903,0.4129,58
61,0.2046,0.3596,0.4358,58
62,0.2233,0.325,0.4517,58
63,0.2238,0.335,0.4412,58
64,0.2254,0.3503,0.4243,58
65,0.2151,0.3839,0.401,58
66,0.2299,0.3799,0.3902,58
67,0.2139,0.4078,0.3783,58
68,0.199,0.4108,0.3902,58
69,0.1912,0.3991,0.4097,58
70,0.1999,0.3801,0.42,58
71,0.2226,0.3624,0.415,58
72,0.1984,0.371,0.4306,58
73,0.2121,0.3581,0.4298,58
74,0.2295,0.3498,0.4207,58
75,0.2367,0.3262,0.4371,58
76,0.2186,0.3561,0.4253,58
77,0.222,0.3427,0.4353,58
78,0.2311,0.3393,0.4296,58
79,0.2449,0.337,0.4181,58
80,0.2322,0.3696,0.3982,58
81,0.2284,0.3717,0.3999,58
82,0.2359,0.3292,0.4349,58
83,0.2379,0.3175,0.4446,58
84,0.2495,0.3238,0.4267,58
85,0.2453,0.3307,0.424,58
86,0.2837,0.3131,0.4032,58
87,0.3188,0.3109,0.3703,58
88,0.2985,0.3573,0.3442,58
89,0.2553,0.4313,0.3134,58
90,0.2376,0.4632,0.2992,58
91,0.185,0.4877,0.3273,58
92,0.1525,0.449,0.3985,58
93,0.1492,0.3524,0.4984,58
94,0.1728,0.2584,0.5688,58
95,0.2099,0.2177,0.5724,58
96,0.2358,0.2639,0.5003,58
97,0.2302,0.3388,0.431,58
98,0.2239,0.3697,0.4064,58
99,0.227,0.37,0.403,58
100,0.2072,0.3822,0.4106,58
101,0.2119,0.3692,0.4189,58
102,0.2175,0.3398,0.4427,58
103,0.2147,0.3215,0.4638,58
104,0.2139,0.3187,0.4674,58
105,0.2413,0.3295,0.4292,58
106,0.2542,0.3603,0.3855,58
107,0.233,0.4014,0.3656,58
108,0.2182,0.4063,0.3755,58
109,0.2041,0.3736,0.4223,58
110,0.2081,0.3325,0.4594,58
111,0.2278,0.2857,0.4865,58
112,0.2238,0.3246,0.4516,58
113,0.2242,0.376,0.3998,58
114,0.2064,0.4259,0.3677,58
115,0.1922,0.4232,0.3846,58
116,0.1643,0.3988,0.4369,58
117,0.1731,0.3402,0.4867,58
118,0.1951,0.2979,0.507,58
119,0.2209,0.2771,0.502,58
120,0.2381,0.3193,0.4426,58
121,0.2207,0.4304,0.3489,58
122,0.2126,0.4825,0.3049,58
123,0.2117,0.4835,0.3048,58
124,0.1949,0.4619,0.3432,58
125,0.168,0.4313,0.4007,58
126,0.1863,0.3632,0.4505,58
127,0.2099,0.3069,0.4832,58
128,0.2277,0.3049,0.4674,58
129,0.2564,0.327,0.4166,58
130,0.2476,0.3772,0.3752,58
131,0.2347,0.4166,0.3487,58
132,0.2111,0.4277,0.3612,58
133,0.1857,0.4203,0.394,58
134,0.1941,0.3666,0.4393,58
135,0.2029,0.3261,0.471,58
136,0.218,0.3239,0.4581,58
137,0.2121,0.3571,0.4308,58
138,0.2231,0.3724,0.4045,58
139,0.2194,0.3895,0.3911,58
140,0.204,0.3994,0.3966,58
141,0.2035,0.3711,0.4254,58
142,0.2107,0.3366,0.4527,58
143,0.2184,0.3156,0.466,58
144,0.2221,0.3312,0.4467,58
145,0.2468,0.3619,0.3913,58
146,0.2313,0.424,0.3447,58
147,0.1845,0.4799,0.3356,58
148,0.1802,0.4586,0.3612,58
149,0.1841,0.4134,0.4025,58
150,0.1986,0.3377,0.4637,58
151,0.2312,0.2958,0.473,58
152,0.2579,0.2732,0.4689,58
153,0.2635,0.3321,0.4044,58
154,0.2439,0.3913,0.3648,58
155,0.2151,0.4197,0.3652,58
156,0.2061,0.3814,0.4125,58
157,0.1887,0.3607,0.4506,58
158,0.197,0.3209,0.4821,58
159,0.2159,0.3142,0.4699,58
160,0.2117,0.3467,0.4416,58
161,0.2152,0.3613,0.4235,58
162,0.2464,0.3568,0.3968,58
163,0.2588,0.3812,0.36,58
164,0.2423,0.431,0.3267,58
165,0.2254,0.4655,0.3091,58
166,0.1927,0.4731,0.3342,58
167,0.1843,0.4193,0.3964,58
168,0.1995,0.3659,0.4346,58
169,0.2208,0.3513,0.4279,58
170,0.2164,0.3744,0.4092,58
171,0.2091,0.4188,0.3721,58
172,0.1978,0.4413,0.3609,58
173,0.1805,0.4613,0.3582,58
174,0.168,0.4608,0.3712,58
175,0.1567,0.4334,0.4099,58
176,0.176,0.3576,0.4664,58
177,0.2146,0.2957,0.4897,58
178,0.2444,0.2861,0.4695,58
179,0.2601,0.3224,0.4175,58
180,0.2616,0.3611,0.3773,58
181,0.2404,0.3951,0.3645,58
182,0.2496,0.3789,0.3715,58
183,0.2401,0.3541,0.4058,58
184,0.2003,0.3544,0.4453,58
185,0.1745,0.363,0.4625,58
186,0.1991,0.3192,0.4817,58
187,0.2122,0.3144,0.4734,58
188,0.2242,0.3266,0.4492,58
189,0.2227,0.3395,0.4378,58
190,0.2004,0.3552,0.4444,58
191,0.2119,0.3305,0.4576,58
192,0.2274,0.328,0.4446,58
193,0.2322,0.3366,0.4312,58
194,0.237,0.3306,0.4324,58
195,0.274,0.3215,0.4045,58
196,0.251,0.3685,0.3805,58
197,0.2177,0.3992,0.3831,58
198,0.209,0.3701,0.4209,58
199,0.2193,0.3362,0.4445,58
200,0.2335,0.3362,0.4303,58
0,0.3296,0.3352,0.3352,59
1,0.4566,0.4462,0.0972,59
2,0.1478,0.7266,0.1256,59
3,0.0689,0.6792,0.2519,59
4,0.0709,0.5014,0.4277,59
5,0.1069,0.3169,0.5762,59
6,0.1481,0.2048,0.6471,59
7,0.2109,0.1627,0.6264,59
8,0.2799,0.1707,0.5494,59
9,0.3428,0.2133,0.4439,59
10,0.3349,0.3068,0.3583,59
11,0.2881,0.4023,0.3096,59
12,0.2445,0.4501,0.3054,59
13,0.1911,0.4725,0.3364,59
14,0.1495,0.4589,0.3916,59
15,0.1232,0.41,0.4668,59
16,0.113,0.3751,0.5119,59
17,0.1036,0.3371,0.5593,59
18,0.1024,0.2957,0.6019,59
19,0.1239,0.2713,0.6048,59
20,0.133,0.2721,0.5949,59
21,0.144,0.2798,0.5762,59
22,0.1536,0.2877,0.5587,59
23,0.1659,0.3153,0.5188,59
24,0.1804,0.3338,0.4858,59
25,0.1868,0.3524,0.4608,59
26,0.1833,0.3734,0.4433,59
27,0.1858,0.3938,0.4204,59
28,0.1696,0.3824,0.448,59
29,0.1527,0.3701,0.4772,59
